family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
DeepLabV3_R50,0,3508,case_0157,7,0,1,0,0.919921875,0.906987505784359,-0.0129343692156409,0.500407856944141,0.4617291916993988,0.42574834900392483
DeepLabV3_R50,0,3509,case_0157,8,0,1,0,0.927816091954023,0.9248704663212436,-0.0029456256327795,0.500736861302054,0.45070052802671146,0.40349147048257056
DeepLabV3_R50,0,3510,case_0157,9,0,0,1,0.8641452344931921,0.9062317996505532,0.0420865651573612,0.4803560507053363,0.43425904800944554,0.3915996581212326
DeepLabV3_R50,0,3511,case_0157,10,0,1,0,0.9162973904480552,0.9179696896800578,0.0016722992320026,0.45320514988721383,0.4032563701476208,0.34800860670884387
DeepLabV3_R50,0,3512,case_0157,11,0,1,0,0.9271091811414393,0.9271829682196852,7.37870782460126e-05,0.4144413528700582,0.1574271803309401,0.12831268775574567
DeepLabV3_R50,0,3513,case_0157,12,0,1,0,0.9287302210017,0.9259883344134804,-0.0027418865882197,0.4008108747894085,0.1638975870994979,0.14374632758783978
DeepLabV3_R50,0,3514,case_0157,13,0,1,0,0.9318685213076991,0.9286157666045934,-0.0032527547031057,0.3799066156495961,0.09921014890170943,0.08806515743117005
DeepLabV3_R50,0,3515,case_0157,14,0,1,0,0.9560307182653216,0.959031797338946,0.0030010790736245,0.3547134521478671,0.10821424862443783,0.1050924299707595
DeepLabV3_R50,0,3516,case_0157,15,0,1,0,0.9244170814776002,0.9212981211404546,-0.0031189603371455,0.3754888509548575,0.1590390296309026,0.1319312575490582
DeepLabV3_R50,0,3517,case_0157,16,0,1,0,0.8537999024971562,0.8353651839648545,-0.0184347185323017,0.36189951083470445,0.28302709060787373,0.284450604110612
DeepLabV3_R50,0,3518,case_0157,17,0,1,0,0.6983418011277985,0.6977991285889845,-0.000542672538814,0.3725470152629378,0.25844253191549216,0.2357778117244654
DeepLabV3_R50,0,3519,case_0157,18,0,1,0,0.7073667073667074,0.7170117742590337,0.0096450668923263,0.3676519990336232,0.317220791971248,0.2936509333962984
DeepLabV3_R50,0,3520,case_0157,19,0,1,0,0.6924416579588993,0.712266532054518,0.0198248740956186,0.5049692075576755,0.5669714414272552,0.43573820269200964
DeepLabV3_R50,0,3521,case_0157,20,0,1,0,0.0,0.0,0.0,0.5406577655244631,0.5214100063689878,0.45800984543140516
DeepLabV3_R50,0,3522,case_0157,21,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7027413947015211,0.7016483764037836
DeepLabV3_R50,0,3523,case_0157,22,0,1,0,0.0,0.0,0.0,0.5984239686355955,0.15108383143003704,0.11469023473070922
DeepLabV3_R50,0,3524,case_0157,23,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7126701167596327,0.7167533561468283
DeepLabV3_R50,0,3525,case_0157,24,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7553331868914887,0.7530567064831044
DeepLabV3_R50,0,3526,case_0157,25,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7253641017371284,0.7313485487955494
DeepLabV3_R50,0,3527,case_0157,26,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7237024569965104,0.7146507522391387
DeepLabV3_R50,1,3528,case_0158,0,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7872145874374484,0.7787929301694334
DeepLabV3_R50,1,3529,case_0158,1,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7241280019808481,0.7126124606398685
DeepLabV3_R50,1,3530,case_0158,2,0,1,0,0.0,0.0,0.0,0.48627560544125553,0.14211490221823078,0.16021190475128047
DeepLabV3_R50,1,3531,case_0158,3,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7459396762476038,0.7501138545860037
DeepLabV3_R50,1,3532,case_0158,4,0,1,0,0.0,0.0,0.0,0.46143925302182065,0.5312447918753647,0.5451172953167894
DeepLabV3_R50,1,3533,case_0158,5,0,1,0,0.9150743099787686,0.9058783554196398,-0.0091959545591288,0.4742657330521869,0.4155733626475936,0.4191536231302441
DeepLabV3_R50,1,3534,case_0158,6,1,0,0,0.8599950087347142,0.7441360017215408,-0.1158590070131734,0.4613206263270296,0.5109531802089768,0.561221244620667
DeepLabV3_R50,1,3535,case_0158,7,0,1,0,0.9042986425339368,0.8877981965529049,-0.0165004459810317,0.36205156296388663,0.4801544909582365,0.587930607643983
DeepLabV3_R50,1,3536,case_0158,8,0,1,0,0.937641552166692,0.939442291619178,0.001800739452486,0.3448862909743544,0.2718266621120003,0.29150488403959285
DeepLabV3_R50,1,3537,case_0158,9,0,0,1,0.942093300140708,0.96412313028398,0.022029830143272,0.3100589676668139,0.2740454981359662,0.43134833369262726
DeepLabV3_R50,1,3538,case_0158,10,0,1,0,0.9623121387283236,0.9669421487603306,0.0046300100320069,0.3671206887295679,0.14803240091021544,0.1778151846982467
DeepLabV3_R50,1,3539,case_0158,11,0,1,0,0.9714963431508205,0.9685895139137704,-0.0029068292370498,0.38655474379973404,0.17643116847916285,0.2021157971512632
DeepLabV3_R50,1,3540,case_0158,12,0,1,0,0.9726110312476356,0.97454878467585,0.0019377534282143,0.4073308990810068,0.19498342832967083,0.19363029676243065
DeepLabV3_R50,1,3541,case_0158,13,0,1,0,0.9653820548857164,0.9635494472662084,-0.0018326076195078,0.4245904158217464,0.2704265799265964,0.2454127354761437
DeepLabV3_R50,1,3542,case_0158,14,0,1,0,0.966802345121177,0.9637735849056605,-0.0030287602155166,0.4327895119616188,0.1862836498445243,0.17086519826934554
DeepLabV3_R50,1,3543,case_0158,15,0,1,0,0.9780649278136716,0.9833573371739478,0.0052924093602763,0.4282685803081297,0.2000394048728131,0.25091749581230793
DeepLabV3_R50,1,3544,case_0158,16,0,1,0,0.9411956876837636,0.9347615459145224,-0.0064341417692409,0.39128147929458534,0.2256240545674849,0.2271533536713137
DeepLabV3_R50,1,3545,case_0158,17,0,1,0,0.93390823957421,0.9333062220414804,-0.0006020175327298,0.4028396028394058,0.28450173350661634,0.21954794089283064
DeepLabV3_R50,1,3546,case_0158,18,0,1,0,0.915380944806744,0.9140072315673636,-0.0013737132393804,0.3996182092245747,0.5290265917007853,0.4667794281464825
DeepLabV3_R50,1,3547,case_0158,19,0,1,0,0.7739259259259259,0.7750630211363195,0.0011370952103936,0.39507527631465617,0.5421807513241051,0.5995346965231544
DeepLabV3_R50,1,3548,case_0158,20,0,1,0,0.76472688325598,0.7618706325031357,-0.0028562507528443,0.4083070117033476,0.5535548185703274,0.50466938345636
DeepLabV3_R50,1,3549,case_0158,21,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7211934296061282,0.7053630260509143
DeepLabV3_R50,1,3550,case_0158,22,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7174010135195845,0.7056302424249165
DeepLabV3_R50,1,3551,case_0158,23,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6871779730054974,0.660524702793295
DeepLabV3_R50,1,3552,case_0158,24,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6943708953110242,0.6686672152069747
SegFormer_B0,4,0,case_0020,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7044963804659469,0.7042510989417057
SegFormer_B0,4,1,case_0020,1,1,0,0,0.12636899747262,0.0274944567627494,-0.0988745407098705,0.5862260582911217,0.3580033437358212,0.18553075466298438
SegFormer_B0,4,2,case_0020,2,1,0,0,0.4302733006306937,0.1680525164113785,-0.2622207842193151,0.3556603816128496,0.27165018206183783,0.465344144504695
SegFormer_B0,4,3,case_0020,3,0,1,0,0.925499412455934,0.9377593360995852,0.0122599236436509,0.46543513387346824,0.26554968234742105,0.26311925449993845
SegFormer_B0,4,4,case_0020,4,0,1,0,0.8804771736636843,0.8911426639621366,0.0106654902984523,0.4638582136437377,0.24568415301073668,0.2536653015129095
SegFormer_B0,4,5,case_0020,5,0,1,0,0.9489479130734736,0.9437229437229436,-0.0052249693505298,0.45121068484803306,0.38222882290394355,0.3018794227514938
SegFormer_B0,4,6,case_0020,6,1,0,0,0.9162427941675144,0.8485453034081463,-0.0676974907593681,0.4476063721972186,0.3359682828940271,0.2822780749499401
SegFormer_B0,4,7,case_0020,7,0,1,0,0.8878648233486943,0.8913451973029733,0.003480373954279,0.414991489284029,0.13959278366910313,0.1135965425633711
SegFormer_B0,4,8,case_0020,8,0,1,0,0.9458876326918098,0.9484877538568812,0.0026001211650715,0.4073888673716525,0.31815879855811696,0.3449572096304617
SegFormer_B0,4,9,case_0020,9,0,1,0,0.9638449880926608,0.9630597285724654,-0.0007852595201953,0.4052171768994533,0.1057761860113083,0.09542770863479175
SegFormer_B0,4,10,case_0020,10,0,1,0,0.9543679843826256,0.9523926230010415,-0.0019753613815841,0.39792425137183157,0.26808496087296063,0.2143825766165088
SegFormer_B0,4,11,case_0020,11,0,1,0,0.963887291546866,0.9574492753623188,-0.0064380161845472,0.394079442033112,0.23338402053886226,0.23168359216576453
SegFormer_B0,4,12,case_0020,12,0,1,0,0.9663271553403462,0.9642537980339588,-0.0020733573063872,0.3955451890005798,0.19236649876412965,0.15822385636733685
SegFormer_B0,4,13,case_0020,13,0,1,0,0.9647189144281364,0.963520749665328,-0.0011981647628083,0.39326333235927696,0.2256077155060566,0.21755495073716805
SegFormer_B0,4,14,case_0020,14,0,1,0,0.9525693934083328,0.951902778570206,-0.0006666148381269,0.38404849027494586,0.19041387364137596,0.14930501366541854
SegFormer_B0,4,15,case_0020,15,0,1,0,0.9624964214142572,0.9455617811854912,-0.016934640228766,0.38228563980427094,0.4842132533360352,0.452897708853008
SegFormer_B0,4,16,case_0020,16,0,1,0,0.8787113835797572,0.8764315852923448,-0.0022797982874124,0.3918187954216784,0.31576027960141484,0.3421191537520374
SegFormer_B0,4,17,case_0020,17,0,1,0,0.8726662940190051,0.8579519710013593,-0.0147143230176457,0.41926782465340356,0.5400575873000169,0.5228364496583938
SegFormer_B0,4,18,case_0020,18,0,0,1,0.7047019476686995,0.7247320061255743,0.0200300584568747,0.4738359013235011,0.6294860942976351,0.5473873182046801
SegFormer_B0,4,19,case_0020,19,1,0,0,0.8593059936908517,0.6560449859418932,-0.2032610077489585,0.5082067485368069,0.8473579861415368,0.876694823618858
SegFormer_B0,4,20,case_0020,20,0,1,0,0.0,0.0,0.0,0.5300668217364578,0.630875997334228,0.6155482477484104
SegFormer_B0,4,21,case_0020,21,0,1,0,0.0,0.0,0.0,0.5975886830178087,0.2842112222390857,0.06398430647173663
SegFormer_B0,4,22,case_0020,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7243566522789252,0.7212565071064656
SegFormer_B0,4,23,case_0020,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7631367683353887,0.7507316051766398
SegFormer_B0,4,24,case_0021,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7208959633662482,0.7222573709806351
SegFormer_B0,4,25,case_0021,1,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.698055334593353,0.7012914177538979
SegFormer_B0,4,26,case_0021,2,0,1,0,0.0,0.0,0.0,0.5432423022932498,0.28265029858325663,0.2515323100080654
SegFormer_B0,4,27,case_0021,3,0,1,0,0.0,0.0,0.0,0.574698804262246,0.3935273567822379,0.23636485769319457
SegFormer_B0,4,28,case_0021,4,0,0,1,0.5329775066717499,0.5899596921949432,0.0569821855231932,0.5102024722091453,0.518375285909426,0.40762367153820406
SegFormer_B0,4,29,case_0021,5,1,0,0,0.9194126074498568,0.8669833729216152,-0.0524292345282415,0.40555151017573965,0.39665948154801756,0.42620716616746535
SegFormer_B0,4,30,case_0021,6,0,1,0,0.9305466237942124,0.9326105442176872,0.0020639204234748,0.3908792107058025,0.22283612895877308,0.2149288300663362
SegFormer_B0,4,31,case_0021,7,0,1,0,0.9646486964206804,0.9665746257811364,0.0019259293604559,0.37468076767556874,0.20542624629711626,0.22377600787733287
SegFormer_B0,4,32,case_0021,8,0,1,0,0.9665944590126554,0.9672374429223743,0.000642983909719,0.39293250550645065,0.14427850431806116,0.11365710802185529
SegFormer_B0,4,33,case_0021,9,0,1,0,0.9708164389047405,0.9675357613878462,-0.0032806775168942,0.4011074879834453,0.13794660597467104,0.1262544564738135
SegFormer_B0,4,34,case_0021,10,0,1,0,0.9439886469466496,0.935858495622655,-0.0081301513239945,0.3947301932264233,0.18093394983428024,0.17774088129796514
SegFormer_B0,4,35,case_0021,11,0,1,0,0.9568587799123696,0.9565254058612692,-0.0003333740511002,0.3860277724468756,0.33676470184667695,0.2713216231566177
SegFormer_B0,4,36,case_0021,12,0,1,0,0.9515800203873598,0.950808510638298,-0.0007715097490619,0.3817686460623068,0.246047590077005,0.28345601092122497
SegFormer_B0,4,37,case_0021,13,0,1,0,0.8907291071768513,0.8784525069771918,-0.0122766001996594,0.38607602922533646,0.3170674554611985,0.34887806518971604
SegFormer_B0,4,38,case_0021,14,0,1,0,0.9217391304347826,0.930147538843191,0.0084084084084083,0.38907676194657587,0.31588287575257346,0.24708233654686693
SegFormer_B0,4,39,case_0021,15,0,1,0,0.9349193120690962,0.9334547385992868,-0.0014645734698094,0.39583916323457025,0.3896862131731974,0.2936765712511333
SegFormer_B0,4,40,case_0021,16,1,0,0,0.9204731574158326,0.8988586479367866,-0.0216145094790459,0.3995504287467834,0.49701353060161363,0.4186958100690099
SegFormer_B0,4,41,case_0021,17,0,1,0,0.88110332554777,0.8869940415040066,0.0058907159562365,0.4193084049255473,0.38946034201383667,0.280931111673405
SegFormer_B0,4,42,case_0021,18,0,1,0,0.9345246032804374,0.934756504336224,0.0002319010557867,0.4345693407109468,0.3519855229470414,0.31811902283790333
SegFormer_B0,4,43,case_0021,19,0,1,0,0.8303715670436187,0.8202531645569621,-0.0101184024866566,0.43610041370896147,0.6794214341794096,0.6801224314763696
SegFormer_B0,4,44,case_0021,20,0,0,1,0.8075921101600297,0.8396396396396396,0.0320475294796098,0.4996774724413484,0.8637534152130024,0.8079473282243252
SegFormer_B0,4,45,case_0021,21,0,1,0,0.7889022919179735,0.7860576923076923,-0.0028445996102811,0.5534730242380625,0.6089359642995099,0.5641115396945954
SegFormer_B0,4,46,case_0021,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6738075693263614,0.6760442682964835
SegFormer_B0,4,47,case_0021,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6530855754433984,0.6577022116368948
SegFormer_B0,3,48,case_0022,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6840256976656767,0.6902936980227176
SegFormer_B0,3,49,case_0022,1,0,1,0,0.0,0.0,0.0,0.5512396810204573,0.3145566536534351,0.15045379663767353
SegFormer_B0,3,50,case_0022,2,0,1,0,0.90648596321394,0.8909878000787091,-0.0154981631352307,0.44497587334438876,0.28687693481853843,0.20189310952100073
SegFormer_B0,3,51,case_0022,3,0,1,0,0.9352051835853132,0.9323706377858002,-0.0028345457995129,0.429945702608564,0.21819245231966894,0.11724040012406992
SegFormer_B0,3,52,case_0022,4,0,1,0,0.9523413457539716,0.9510038833347104,-0.0013374624192611,0.4116715905543729,0.21836318881094258,0.15976708483390267
SegFormer_B0,3,53,case_0022,5,0,1,0,0.9725060827250608,0.9712089788947176,-0.0012971038303432,0.41145518671362086,0.1942183295492097,0.13337908305566382
SegFormer_B0,3,54,case_0022,6,0,1,0,0.9657640834111424,0.9680201977698296,0.0022561143586873,0.4224563084110468,0.2002551538793334,0.15419298660876138
SegFormer_B0,3,55,case_0022,7,0,1,0,0.9760339971339624,0.974088669950739,-0.0019453271832235,0.42232080447163023,0.2833648973799105,0.21598879269140986
SegFormer_B0,3,56,case_0022,8,0,1,0,0.9547724620770128,0.9538044747536084,-0.0009679873234045,0.42209346376072077,0.3697678718563294,0.27599585439955293
SegFormer_B0,3,57,case_0022,9,0,1,0,0.9693585472291304,0.967036076397076,-0.0023224708320543,0.4297475282530425,0.3059833860530704,0.21507966117410784
SegFormer_B0,3,58,case_0022,10,0,1,0,0.9638475227123724,0.963672915984852,-0.0001746067275203,0.4254129613426669,0.3455733225055007,0.31355974320857
SegFormer_B0,3,59,case_0022,11,0,1,0,0.9617326475723116,0.960418648905804,-0.0013139986665076,0.4267796692566126,0.40224862674330797,0.3568064508875041
SegFormer_B0,3,60,case_0022,12,0,1,0,0.961301805237732,0.9627857251947258,0.0014839199569938,0.42550918298372203,0.3341716684643627,0.3406689942080293
SegFormer_B0,3,61,case_0022,13,0,1,0,0.9472314008210674,0.9534547268645548,0.0062233260434874,0.415876367037281,0.3888544742630326,0.3351563039396547
SegFormer_B0,3,62,case_0022,14,0,1,0,0.8562719812426729,0.8578550724637681,0.0015830912210952,0.4191513667305063,0.6268047873076953,0.5654701272053744
SegFormer_B0,3,63,case_0022,15,0,1,0,0.8505963590709353,0.8451970627903491,-0.0053992962805862,0.3869867831891413,0.5429144174325469,0.5339963129873805
SegFormer_B0,3,64,case_0022,16,0,1,0,0.8816725216348213,0.8750528005406776,-0.0066197210941437,0.3827973474360747,0.5844020027318638,0.6028194153698433
SegFormer_B0,3,65,case_0022,17,0,1,0,0.8914757791963951,0.8746569075937786,-0.0168188716026165,0.4069587083412011,0.586929773797644,0.5770748399271041
SegFormer_B0,3,66,case_0022,18,0,1,0,0.9281812664373862,0.935217434570604,0.0070361681332178,0.40649422795649004,0.7290747456235036,0.6923295681806274
SegFormer_B0,3,67,case_0022,19,0,1,0,0.9507268750804064,0.935150261589001,-0.0155766134914054,0.4217618732913614,0.5703728423388025,0.5132772353759271
SegFormer_B0,3,68,case_0022,20,0,1,0,0.9053874538745388,0.8957550452331245,-0.0096324086414142,0.4350577973820576,0.8661164532535793,0.8754067394153401
SegFormer_B0,3,69,case_0022,21,0,1,0,0.8475579674395659,0.8423133959466139,-0.0052445714929519,0.45851126492063227,0.7989800021995106,0.8322098726352863
SegFormer_B0,3,70,case_0022,22,0,1,0,0.8981380065717415,0.8974358974358975,-0.000702109135844,0.5107844004640304,0.7957933446007559,0.8196086133379522
SegFormer_B0,3,71,case_0022,23,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7337580113407829,0.7262517098181686
SegFormer_B0,1,72,case_0023,0,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7142977709318113,0.6998881454735417
SegFormer_B0,1,73,case_0023,1,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6852465486081979,0.6872144255048495
SegFormer_B0,1,74,case_0023,2,0,1,0,0.0,0.0,0.0,0.4520190298737921,0.2029122315851654,0.2840687581640015
SegFormer_B0,1,75,case_0023,3,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7544285444824498,0.7515782584749074
SegFormer_B0,1,76,case_0023,4,0,1,0,0.0,0.0,0.0,0.45820809969538195,0.41043042949588804,0.41739803635829736
SegFormer_B0,1,77,case_0023,5,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7642105030991357,0.7763772266340752
SegFormer_B0,1,78,case_0023,6,0,1,0,0.8972733971997052,0.8833502390957833,-0.0139231581039219,0.39796464433852363,0.24620047363677894,0.25327079319634777
SegFormer_B0,1,79,case_0023,7,0,1,0,0.9401593490422104,0.9390802647208552,-0.0010790843213552,0.42684313969237014,0.32844085214292357,0.3169752796388495
SegFormer_B0,1,80,case_0023,8,0,1,0,0.9453706754530478,0.9302732534661462,-0.0150974219869015,0.3873221839596183,0.20058365583370452,0.18049535997496918
SegFormer_B0,1,81,case_0023,9,0,1,0,0.9341045541074828,0.9426761088333956,0.0085715547259126,0.38283069125825075,0.2861888595738708,0.3115795942565375
SegFormer_B0,1,82,case_0023,10,0,1,0,0.9624916275954454,0.9563371447869928,-0.0061544828084525,0.3927404840201923,0.1821118459274672,0.1997621882963414
SegFormer_B0,1,83,case_0023,11,0,1,0,0.9489558013790368,0.9501754385964912,0.0012196372174545,0.4050298790790262,0.1395891598717888,0.16427678750662056
SegFormer_B0,1,84,case_0023,12,0,1,0,0.9719355422777476,0.9658280826012968,-0.0061074596764506,0.3985546266467882,0.23691516749832733,0.163669608824047
SegFormer_B0,1,85,case_0023,13,0,1,0,0.9719975108898568,0.974615176883608,0.002617665993751,0.4059673882481173,0.22791759988412014,0.23668052271192955
SegFormer_B0,1,86,case_0023,14,0,1,0,0.914487632508834,0.9147067729887958,0.0002191404799618,0.3977428113591189,0.21595815051496392,0.1806624949977318
SegFormer_B0,1,87,case_0023,15,0,1,0,0.9622835842856442,0.9639466824061778,0.0016630981205335,0.40588192669107015,0.20359951451262856,0.24174484612521308
SegFormer_B0,1,88,case_0023,16,0,1,0,0.7190786948176584,0.7205521472392638,0.0014734524216053,0.40188725782550544,0.37420990388554903,0.3230600673254677
SegFormer_B0,1,89,case_0023,17,0,1,0,0.8631951731374606,0.8725146198830409,0.0093194467455802,0.38437085929147996,0.44878836627082097,0.4374564324491524
SegFormer_B0,1,90,case_0023,18,0,1,0,0.9371564403506164,0.9383928571428573,0.0012364167922406,0.42089013418211263,0.48489315109190145,0.43327085866145193
SegFormer_B0,1,91,case_0023,19,0,1,0,0.8991683991683992,0.890656874745002,-0.0085115244233971,0.4024805744362351,0.472698871508944,0.4962258607789654
SegFormer_B0,1,92,case_0023,20,0,1,0,0.0,0.0,0.0,0.46055092421388133,0.5831110188004983,0.512803672713759
SegFormer_B0,1,93,case_0023,21,0,1,0,0.0,0.0,0.0,0.38011693631675914,0.5325967301962823,0.5854331472812447
SegFormer_B0,1,94,case_0023,22,0,1,0,0.0,0.0,0.0,0.5008728309045509,0.47140595331832374,0.4804987521001183
SegFormer_B0,1,95,case_0023,23,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7685035611019826,0.7392036481288183
SegFormer_B0,2,96,case_0024,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6865805380165958,0.689122571106915
SegFormer_B0,2,97,case_0024,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.668512905216616,0.6739047204466979
SegFormer_B0,2,98,case_0024,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.656724232007691,0.6622232918797485
SegFormer_B0,2,99,case_0024,3,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6861162607081005,0.6960411327621331
SegFormer_B0,2,100,case_0024,4,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6885543558612021,0.6922957689073795
SegFormer_B0,2,101,case_0024,5,0,1,0,0.0,0.0,0.0,0.546442329623872,0.40074584375401523,0.2807147881477316
SegFormer_B0,2,102,case_0024,6,0,1,0,0.8719329742669061,0.8744047619047619,0.0024717876378558,0.47458306854333454,0.44232370913218527,0.36763299267359
