sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0923,C3,polypgen_c3_c3_endocv2021_0046,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0046.jpg,a521bb6e200289aef7d84009257db5b35cbbb3882666464479da9beb4c99751e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,923,4961,5493,532
polypgen_static_0924,C3,polypgen_c3_c3_endocv2021_00460,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00460.jpg,cc397019e92265a21f360c38a656304ece2b73ef85fdb72c033ac80f58e04bb4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,924,50209,44862,9601
polypgen_static_0925,C3,polypgen_c3_c3_endocv2021_00461,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00461.jpg,b0af58816a6436d90adc49ddb9526c91e2301d1a0f43763556f8ca03d598fb56,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,925,8846,8999,221
polypgen_static_0926,C3,polypgen_c3_c3_endocv2021_00462,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00462.jpg,42f97ba21eb4b74cd34ad65031e8f9872f1ac0eb4ae84f8d14a08bede16cbad7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,926,17645,17718,199
polypgen_static_0927,C3,polypgen_c3_c3_endocv2021_00463,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00463.jpg,72dda7fdfafe924aea9d6ce28df045cd27ac7abf0ed08ec62a8201792e3f8327,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,927,24009,27887,3944
polypgen_static_0928,C3,polypgen_c3_c3_endocv2021_00464,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00464.jpg,720f7647b93e11191168a7834e40c8838dbbec082b0616dd2499626dfc820e4a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,928,1312,13301,12067
polypgen_static_0929,C3,polypgen_c3_c3_endocv2021_00465,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00465.jpg,4c9c461c5097c94ae08ce185198a89b82f69a32538927023909255369151cc8b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,929,1497,16374,15133
polypgen_static_0930,C3,polypgen_c3_c3_endocv2021_00466,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00466.jpg,3c7fe6f1487b98f3f9f8ee78cffea31f7c3351c7789bab8baa8c34c71d70c7cc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,930,0,22383,22383
polypgen_static_0931,C3,polypgen_c3_c3_endocv2021_00467,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00467.jpg,480dde70ffb52b07a62d8dd5cd9de5aaf93798981b9342448d65d0ee487184b4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,931,18331,18961,1366
polypgen_static_0932,C3,polypgen_c3_c3_endocv2021_00468,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00468.jpg,2379ebf7203d1a7e990eb98a42853b858a846fa16e59947ed575eb653df407bf,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,932,11143,12168,1097
polypgen_static_0933,C3,polypgen_c3_c3_endocv2021_0047,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0047.jpg,7f82f170063f5153127438201883a991be83e66761f9ec1d2947e2b52538eb3a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,933,3848,8633,4883
polypgen_static_0934,C3,polypgen_c3_c3_endocv2021_00473,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00473.jpg,07e722dc89739f1309a2c3246de45e5c8003dd7c39db9dc552557b9150a04928,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,934,4327,4553,278
polypgen_static_0935,C3,polypgen_c3_c3_endocv2021_00474,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00474.jpg,0a28a314cebfb47a55699907ac08e1ff8024e72a9e17b2ba77f529c83ea76dff,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,935,7163,7088,499
polypgen_static_0936,C3,polypgen_c3_c3_endocv2021_00475,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00475.jpg,24143438ba8044b3885c5df862034ee0cc4708515a9ca31d6d370c1c89cd1d4f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,936,3526,14354,10828
polypgen_static_0937,C3,polypgen_c3_c3_endocv2021_00477,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00477.jpg,c81a2b426af824ee0921b5484d830c325994a7c84cebd5a9c5bbaaa259fd82ff,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,937,20400,21507,1249
polypgen_static_0938,C3,polypgen_c3_c3_endocv2021_00478,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00478.jpg,2ae796584ef325a23aa10de4c2ee340d2c05c47cce36b6e20e73976bbf3d785f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,938,6914,7215,355
polypgen_static_0939,C3,polypgen_c3_c3_endocv2021_00479,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00479.jpg,fed59b40d1cf72f1ac6572d9543edcddcc9a05a746e82b99b7cb197db9b289db,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,939,14685,14411,342
polypgen_static_0940,C3,polypgen_c3_c3_endocv2021_0048,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0048.jpg,05763b11fc8cc5b91eae14878748c80a13e8eb810f27537b05de85264c33886d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,940,792,13619,13283
polypgen_static_0941,C3,polypgen_c3_c3_endocv2021_00480,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00480.jpg,e1a264071a70a5fb55780a739958d75a1f121e74d5e6bf2d617099cad7ce2a8f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,941,7698,7480,454
polypgen_static_0942,C3,polypgen_c3_c3_endocv2021_00481,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00481.jpg,377049d2e3ad6aacd688e4dc02e70d837f5d1f5b2bfcba369385cccf0c5a01b1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,942,13530,12881,769
polypgen_static_0943,C3,polypgen_c3_c3_endocv2021_00482,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00482.jpg,fa9fb61599165acc8037bf85b5581bded9e71ad46b3c4ea26ca2ef914dce0848,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,943,7421,6749,734
polypgen_static_0944,C3,polypgen_c3_c3_endocv2021_00483,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00483.jpg,ec2cdbd36110ec95c22b687bb382224b41b4fe373570b1ba0b7dfacd4d7a38d8,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,944,8342,12227,5669
polypgen_static_0945,C3,polypgen_c3_c3_endocv2021_00484,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00484.jpg,a3e2dbd0240c678850cdf9988e6dc96b0e19391e7c6125d8c8c0e6fd410008e9,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,945,16634,16473,367
polypgen_static_0946,C3,polypgen_c3_c3_endocv2021_00485,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00485.jpg,ccb340c429b922477f84a1a9d157c19de4a0305d740dd2c3dcfe9d439fb018c7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,946,12313,12244,273
polypgen_static_0947,C3,polypgen_c3_c3_endocv2021_00486,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00486.jpg,118d963fd9f0f16d21ad5834c06a396cda9d9d3d8cfd371deb3ca4cdbf834a26,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,947,11923,10827,1204
polypgen_static_0948,C3,polypgen_c3_c3_endocv2021_00487,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00487.jpg,052c2bb88cd68bb9d1c18959ba1ae81a07e5a72f818b33503b011abc446cf8bc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,948,3622,16866,14304
polypgen_static_0949,C3,polypgen_c3_c3_endocv2021_00488,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00488.jpg,2d94fe5ac2e1edb6bfec4b2ae71ab79c761c9f168dd5fb836fd7027b1aaa6100,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,949,12740,13627,1101
polypgen_static_0950,C3,polypgen_c3_c3_endocv2021_0049,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0049.jpg,74753757b3129f7cd168ebe74754c9c19b5528f5fa9d597fc2059315927428ac,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,950,11535,16844,18847
polypgen_static_0951,C3,polypgen_c3_c3_endocv2021_00490,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00490.jpg,cfe2fddc58c413f621e05616c22ff732a3fa086090c606547f56f58ff4eb118a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,951,2734,3337,961
polypgen_static_0952,C3,polypgen_c3_c3_endocv2021_00491,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00491.jpg,e4789745b2711471e40a804737d4596cd77df087d0a3f9be200aa86ee6a1fc07,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,952,21285,14275,7422
polypgen_static_0953,C3,polypgen_c3_c3_endocv2021_00492,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00492.jpg,be09b0c403fdc0deb55ef7e97a0067a05c4826523ddae1c894ac1557565e04ae,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,953,2642,16090,13470
polypgen_static_0954,C3,polypgen_c3_c3_endocv2021_00493,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00493.jpg,24540003c8992a6a1bbaf97e4271f0735342b7b50b6df8cf231b8c0605113cd4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,954,26351,26709,600
polypgen_static_0955,C3,polypgen_c3_c3_endocv2021_00494,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00494.jpg,bfb090c8ba17f15544493873d542c1b30c2af587b9a6edaeafd2d0885a98f8a2,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,955,52636,52069,801
polypgen_static_0956,C3,polypgen_c3_c3_endocv2021_00495,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00495.jpg,fd8d39630cc3e0aab7ad2c38945adfbc100729f93b9595b86c963b471e4dda4a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,956,19397,20615,1466
polypgen_static_0957,C3,polypgen_c3_c3_endocv2021_00496,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00496.jpg,89e7ff48b5cbed316b5352f0eede9c6641e4028481da8e5bdbe122b62f44d6a2,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,957,13093,13757,1108
polypgen_static_0958,C3,polypgen_c3_c3_endocv2021_00497,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00497.jpg,f3cad477d629ae4bdbafef6b0fd2b77da4fa9eda4edf252d8feb721488b131aa,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,958,3959,4361,426
polypgen_static_0959,C3,polypgen_c3_c3_endocv2021_00498,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00498.jpg,8efc126fa76a4dddf7d5a827c237bedb0b141da870689179dd9a765cab5157cc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,959,3499,4152,661
polypgen_static_0960,C3,polypgen_c3_c3_endocv2021_00499,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00499.jpg,b1eea85c05cae68441aaad6c772e0bf75c211d219c6d75766c1f89073d96abe7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,960,6839,7873,1180
polypgen_static_0961,C3,polypgen_c3_c3_endocv2021_005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_005.jpg,e8a050d9051b5d42b3953a16d97abf42b43891232d97fbf867626a934bb80ac4,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,961,6002,6109,205
polypgen_static_0962,C3,polypgen_c3_c3_endocv2021_0050,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0050.jpg,51edd6813476be4f0edff537309e77291a302a4926706f68ffd8c0f5f0de84a5,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,962,35174,31982,3644
polypgen_static_0963,C3,polypgen_c3_c3_endocv2021_00500,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00500.jpg,c52dc470fdba584379a4046ee024ca8d7f4e53e6ab7a9465936e37e0112e1b4e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,state_predictions\pranet_seed20260818_index.csv,state_predictions\pranet_seed20260818_state_lock.json,963,1866,9784,8060
