row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
2449,polypgen_static_0917,polypgen_c3_c3_endocv2021_00453,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00453.jpg,3954f2514c4aef366b5d2e1c75a333967c2d5aa62b9107aa7676df705379700c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,917,0.3465576767921448
2450,polypgen_static_0918,polypgen_c3_c3_endocv2021_00454,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00454.jpg,f2c4c9d44a48a0da0df17a3a36527eb4926c031dc9eb527b8db7cb2b29eec73f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,918,0.0003048612561542541
2451,polypgen_static_0919,polypgen_c3_c3_endocv2021_00455,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00455.jpg,74d2e4ef2b08f6a31fb42e316e23135aa310bef65a47b4147457c0bf3ddc07de,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,919,1.6455202057841234e-05
2452,polypgen_static_0920,polypgen_c3_c3_endocv2021_00456,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00456.jpg,3fdc1123e4e389dfd4e7b8bf2fc28e2d650e0218b21cd6b8e4443febfb5a1efc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,920,0.04310072958469391
2453,polypgen_static_0921,polypgen_c3_c3_endocv2021_00457,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00457.jpg,f00106964d82c07ebc1369239678b8c7b39ab1086e50a777f750b1d80a0c0324,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,921,-1.0013530300057027e-05
2454,polypgen_static_0922,polypgen_c3_c3_endocv2021_00458,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00458.jpg,617cbe0f0a6ebcbaf6a669f993547e73a317e3f1ca6fe853ac575de25fce14d8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,922,-9.997324013966136e-06
2455,polypgen_static_0923,polypgen_c3_c3_endocv2021_0046,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0046.jpg,a521bb6e200289aef7d84009257db5b35cbbb3882666464479da9beb4c99751e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,923,0.007160378620028496
2456,polypgen_static_0924,polypgen_c3_c3_endocv2021_00460,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00460.jpg,cc397019e92265a21f360c38a656304ece2b73ef85fdb72c033ac80f58e04bb4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,924,-1.0013530300057027e-05
2457,polypgen_static_0925,polypgen_c3_c3_endocv2021_00461,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00461.jpg,b0af58816a6436d90adc49ddb9526c91e2301d1a0f43763556f8ca03d598fb56,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,925,9.290378511650488e-05
2458,polypgen_static_0926,polypgen_c3_c3_endocv2021_00462,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00462.jpg,42f97ba21eb4b74cd34ad65031e8f9872f1ac0eb4ae84f8d14a08bede16cbad7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,926,-1.0013527571572922e-05
2459,polypgen_static_0927,polypgen_c3_c3_endocv2021_00463,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00463.jpg,72dda7fdfafe924aea9d6ce28df045cd27ac7abf0ed08ec62a8201792e3f8327,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,927,-1.0013530300057027e-05
2460,polypgen_static_0928,polypgen_c3_c3_endocv2021_00464,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00464.jpg,720f7647b93e11191168a7834e40c8838dbbec082b0616dd2499626dfc820e4a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,928,0.33617910742759705
2461,polypgen_static_0929,polypgen_c3_c3_endocv2021_00465,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00465.jpg,4c9c461c5097c94ae08ce185198a89b82f69a32538927023909255369151cc8b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,929,0.2172888219356537
2462,polypgen_static_0930,polypgen_c3_c3_endocv2021_00466,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00466.jpg,3c7fe6f1487b98f3f9f8ee78cffea31f7c3351c7789bab8baa8c34c71d70c7cc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,930,-6.2364465520659e-06
2463,polypgen_static_0931,polypgen_c3_c3_endocv2021_00467,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00467.jpg,480dde70ffb52b07a62d8dd5cd9de5aaf93798981b9342448d65d0ee487184b4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,931,-1.0013529390562326e-05
2464,polypgen_static_0932,polypgen_c3_c3_endocv2021_00468,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00468.jpg,2379ebf7203d1a7e990eb98a42853b858a846fa16e59947ed575eb653df407bf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,932,-8.275768777821213e-06
2465,polypgen_static_0933,polypgen_c3_c3_endocv2021_0047,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0047.jpg,7f82f170063f5153127438201883a991be83e66761f9ec1d2947e2b52538eb3a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,933,8.613208774477243e-05
2466,polypgen_static_0934,polypgen_c3_c3_endocv2021_00473,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00473.jpg,07e722dc89739f1309a2c3246de45e5c8003dd7c39db9dc552557b9150a04928,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,934,0.19705799221992493
2467,polypgen_static_0935,polypgen_c3_c3_endocv2021_00474,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00474.jpg,0a28a314cebfb47a55699907ac08e1ff8024e72a9e17b2ba77f529c83ea76dff,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,935,0.1928938776254654
2468,polypgen_static_0936,polypgen_c3_c3_endocv2021_00475,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00475.jpg,24143438ba8044b3885c5df862034ee0cc4708515a9ca31d6d370c1c89cd1d4f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,936,0.09626655280590057
2469,polypgen_static_0937,polypgen_c3_c3_endocv2021_00477,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00477.jpg,c81a2b426af824ee0921b5484d830c325994a7c84cebd5a9c5bbaaa259fd82ff,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,937,-1.0013530300057027e-05
2470,polypgen_static_0938,polypgen_c3_c3_endocv2021_00478,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00478.jpg,2ae796584ef325a23aa10de4c2ee340d2c05c47cce36b6e20e73976bbf3d785f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,938,3.141825436614454e-05
2471,polypgen_static_0939,polypgen_c3_c3_endocv2021_00479,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00479.jpg,fed59b40d1cf72f1ac6572d9543edcddcc9a05a746e82b99b7cb197db9b289db,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,939,-9.88264764600899e-06
2472,polypgen_static_0940,polypgen_c3_c3_endocv2021_0048,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0048.jpg,05763b11fc8cc5b91eae14878748c80a13e8eb810f27537b05de85264c33886d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,940,0.05570603907108307
2473,polypgen_static_0941,polypgen_c3_c3_endocv2021_00480,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00480.jpg,e1a264071a70a5fb55780a739958d75a1f121e74d5e6bf2d617099cad7ce2a8f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,941,-3.826071406365372e-06
2474,polypgen_static_0942,polypgen_c3_c3_endocv2021_00481,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00481.jpg,377049d2e3ad6aacd688e4dc02e70d837f5d1f5b2bfcba369385cccf0c5a01b1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,942,-1.0013523933594115e-05
2475,polypgen_static_0943,polypgen_c3_c3_endocv2021_00482,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00482.jpg,fa9fb61599165acc8037bf85b5581bded9e71ad46b3c4ea26ca2ef914dce0848,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,943,-9.14788597583538e-06
2476,polypgen_static_0944,polypgen_c3_c3_endocv2021_00483,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00483.jpg,ec2cdbd36110ec95c22b687bb382224b41b4fe373570b1ba0b7dfacd4d7a38d8,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,944,0.004611776676028967
2477,polypgen_static_0945,polypgen_c3_c3_endocv2021_00484,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00484.jpg,a3e2dbd0240c678850cdf9988e6dc96b0e19391e7c6125d8c8c0e6fd410008e9,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,945,-1.0013530300057027e-05
2478,polypgen_static_0946,polypgen_c3_c3_endocv2021_00485,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00485.jpg,ccb340c429b922477f84a1a9d157c19de4a0305d740dd2c3dcfe9d439fb018c7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,946,-9.911762390402146e-06
2479,polypgen_static_0947,polypgen_c3_c3_endocv2021_00486,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00486.jpg,118d963fd9f0f16d21ad5834c06a396cda9d9d3d8cfd371deb3ca4cdbf834a26,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,947,-9.378612958244048e-06
2480,polypgen_static_0948,polypgen_c3_c3_endocv2021_00487,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00487.jpg,052c2bb88cd68bb9d1c18959ba1ae81a07e5a72f818b33503b011abc446cf8bc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,948,0.0008664735360071063
2481,polypgen_static_0949,polypgen_c3_c3_endocv2021_00488,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00488.jpg,2d94fe5ac2e1edb6bfec4b2ae71ab79c761c9f168dd5fb836fd7027b1aaa6100,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,949,-1.0005268450186122e-05
2482,polypgen_static_0950,polypgen_c3_c3_endocv2021_0049,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0049.jpg,74753757b3129f7cd168ebe74754c9c19b5528f5fa9d597fc2059315927428ac,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,951,0.04951583966612816
2483,polypgen_static_0951,polypgen_c3_c3_endocv2021_00490,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00490.jpg,cfe2fddc58c413f621e05616c22ff732a3fa086090c606547f56f58ff4eb118a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,952,0.011541616171598434
2484,polypgen_static_0952,polypgen_c3_c3_endocv2021_00491,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00491.jpg,e4789745b2711471e40a804737d4596cd77df087d0a3f9be200aa86ee6a1fc07,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,953,-1.0013530300057027e-05
2485,polypgen_static_0953,polypgen_c3_c3_endocv2021_00492,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00492.jpg,be09b0c403fdc0deb55ef7e97a0067a05c4826523ddae1c894ac1557565e04ae,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,954,0.11935526877641678
2486,polypgen_static_0954,polypgen_c3_c3_endocv2021_00493,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00493.jpg,24540003c8992a6a1bbaf97e4271f0735342b7b50b6df8cf231b8c0605113cd4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,955,-1.0013530300057027e-05
2487,polypgen_static_0955,polypgen_c3_c3_endocv2021_00494,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00494.jpg,bfb090c8ba17f15544493873d542c1b30c2af587b9a6edaeafd2d0885a98f8a2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,956,-1.0013530300057027e-05
2488,polypgen_static_0956,polypgen_c3_c3_endocv2021_00495,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00495.jpg,fd8d39630cc3e0aab7ad2c38945adfbc100729f93b9595b86c963b471e4dda4a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,957,-1.001344935502857e-05
2489,polypgen_static_0957,polypgen_c3_c3_endocv2021_00496,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00496.jpg,89e7ff48b5cbed316b5352f0eede9c6641e4028481da8e5bdbe122b62f44d6a2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,958,-1.0011988706537522e-05
2490,polypgen_static_0958,polypgen_c3_c3_endocv2021_00497,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00497.jpg,f3cad477d629ae4bdbafef6b0fd2b77da4fa9eda4edf252d8feb721488b131aa,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,959,0.09707611799240112
2491,polypgen_static_0959,polypgen_c3_c3_endocv2021_00498,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00498.jpg,8efc126fa76a4dddf7d5a827c237bedb0b141da870689179dd9a765cab5157cc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,960,0.003992023412138224
2492,polypgen_static_0960,polypgen_c3_c3_endocv2021_00499,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00499.jpg,b1eea85c05cae68441aaad6c772e0bf75c211d219c6d75766c1f89073d96abe7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,961,-3.549075699993409e-07
2493,polypgen_static_0961,polypgen_c3_c3_endocv2021_005,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_005.jpg,e8a050d9051b5d42b3953a16d97abf42b43891232d97fbf867626a934bb80ac4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,962,0.0017957788659259677
2494,polypgen_static_0962,polypgen_c3_c3_endocv2021_0050,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0050.jpg,51edd6813476be4f0edff537309e77291a302a4926706f68ffd8c0f5f0de84a5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,963,-1.0013530300057027e-05
