sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0759,polypgen_c3_c3_endocv2021_00294,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00294.jpg,a7a4469f7a28f07d96eb76795fdeb4e37dbba365086c6ae3175a729c66d8021b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9689773319293163,-0.9689773319293163,0.9952396837659977,0.9736120330960836,0.00252651911549539,2.516529837304436e-05,0.9939051583262893,0.9968717414019489
polypgen_static_0760,polypgen_c3_c3_endocv2021_00295,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00295.jpg,79ee45cc49989704beb5dafad9faac0cec318fd4301d8ec2fe6a1792926dd81f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9603838039176242,-0.9603838039176242,0.9937853298571753,0.9663895964892625,0.003072914488521251,5.394709646882355e-05,0.9903551571651479,0.9958121109272076
polypgen_static_0761,polypgen_c3_c3_endocv2021_00296,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00296.jpg,eedf90e7016ef0355b527e7590e8b1fe066d4db06f3257b33704425690f9c5f1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.930065530888222,-0.930065530888222,0.9890537461732688,0.9403589385174698,0.001614063027215309,1.9697646309302214e-05,0.984649122891178,0.9928453495165364
polypgen_static_0762,polypgen_c3_c3_endocv2021_00297,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00297.jpg,6290b5f22b791655871784b5a4e8520f4986918430e07e29ef96b7ecc2625890,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.981725232696779,-0.981725232696779,0.9970620325923866,0.9846180083141552,0.0047432958194004865,4.7344378164939e-05,0.9966214562029959,0.997649363370397
polypgen_static_0763,polypgen_c3_c3_endocv2021_00298,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00298.jpg,6c65e8b9c7c5f201561955157a247acc4abdf6bf71b01e5ac0bdf1700922c0c4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9819421759195928,-0.9819421759195928,0.9972063220625931,0.9846930912838294,0.00485077916633646,4.5108688610392824e-05,0.9965309796704295,0.9978077867424554
polypgen_static_0764,polypgen_c3_c3_endocv2021_00299,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00299.jpg,f94327721b4b60059bb51583a9f2547432ade6bbd668d57c92b1aad3be266041,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9751460631659066,-0.9751460631659066,0.9961466522891314,0.978918175275733,0.006337992552627215,5.035981296063166e-05,0.9956705211839368,0.9966558850958522
polypgen_static_0765,polypgen_c3_c3_endocv2021_003,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_003.jpg,36c5c1cf01a7181356d90d92b39d6105c018481869885dd78231c58b956875d8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9695081142621426,-0.9695081142621426,0.9950803348311084,0.9743013506810924,0.005632461242689435,4.0849499967076144e-05,0.994209612048198,0.9970304917816828
polypgen_static_0766,polypgen_c3_c3_endocv2021_0030,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0030.jpg,200c4afaac9645dd6e06887068cce6eb31e4b80e4ecf411c1b99ffedca93a51e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.924521317952443,-0.924521317952443,0.9879403277000767,0.9358068418005842,0.01309975948965091,0.00017457589804960124,0.9836119126783841,0.9914418097620922
polypgen_static_0767,polypgen_c3_c3_endocv2021_00300,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00300.jpg,4fd8b40ee04075adfe4c6a66a2c975c74fb4aa0918bf169c6b456097d8862da5,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.985816421172074,-0.985816421172074,0.9978204519725653,0.9879697486889942,0.004052806646169992,4.603429306486529e-05,0.9974422599742537,0.9982069965291241
polypgen_static_0768,polypgen_c3_c3_endocv2021_00301,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00301.jpg,88d4f1292d84efe0a651b923fcef72de0e64b08a1c165105a1b561161067c2a4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9857085721487874,-0.9857085721487874,0.997859412586279,0.9878230938304238,0.009587505207836829,4.216499108925499e-05,0.9975150477669902,0.9983447362617677
polypgen_static_0769,polypgen_c3_c3_endocv2021_00302,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00302.jpg,30959c1f7c56966a9208704a1a513b947aace199d46265d17b1f753597b4f238,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.964972293483156,-0.964972293483156,0.9944695693665464,0.9703386842674538,0.005461996596041792,3.932821428189558e-05,0.9924130112562893,0.9970455335444512
polypgen_static_0770,polypgen_c3_c3_endocv2021_00303,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00303.jpg,2c804c34ab5a571f105234c463fc93c78e5f42fb094cc7da782609a8e34a3751,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9808912664758777,-0.9808912664758777,0.9970299936586707,0.9838131979123608,0.0034291612212582717,3.273947231943034e-05,0.9953177257556404,0.9976565115516194
polypgen_static_0771,polypgen_c3_c3_endocv2021_00304,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00304.jpg,8f70f9b81f7331bfbe9ee689b8c7fa9636f01a65bff9b07a8f57d10338e433a9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9769858222669632,-0.9769858222669632,0.9964785605397852,0.9804383766548244,0.009898566408146495,6.116919471274117e-05,0.9953562043286813,0.9972681524093213
polypgen_static_0772,polypgen_c3_c3_endocv2021_00305,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00305.jpg,ac1a051a59cde8e581b8168065cf155750795aa2d5296bec45afb22c53aa5485,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9577862648869062,-0.9577862648869062,0.9932454276524496,0.9642996969547077,0.005452027175041311,2.937179546462004e-05,0.9919668307955859,0.9945624029070916
polypgen_static_0773,polypgen_c3_c3_endocv2021_00306,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00306.jpg,07089e0e450722e539f773da6ae50b38e331c9d3b844d7c42e92d9328e27745a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9877809372838551,-0.9877809372838551,0.9981280890683794,0.9896334429439994,0.011833593812826712,4.48500007422265e-05,0.9978333092594389,0.9985139932307203
polypgen_static_0774,polypgen_c3_c3_endocv2021_00307,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00307.jpg,072a4cfab7acbefbf6bf8ee586b9bd178cc0663775c41638f3dd9c1bf6724487,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9777853122407734,-0.9777853122407734,0.9965108065402075,0.9812089400571106,0.0028479249846111703,3.788355286424637e-05,0.9958593691215393,0.9975130002279652
polypgen_static_0775,polypgen_c3_c3_endocv2021_00308,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00308.jpg,6eb0d0458f3859a83d7f5b3225651a6091e9f6db7f2f28c6ca4a5b22327a781f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9815558766882467,-0.9815558766882467,0.9971989866407212,0.9843129504120621,0.009499758739420222,2.906438082721441e-05,0.9964520207183835,0.9977597653872511
polypgen_static_0776,polypgen_c3_c3_endocv2021_00309,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00309.jpg,742c9753764f9faa9d4c4a72710df2b9801f68f1266f298115e4841da0ea6d5e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9624694330976162,-0.9624694330976162,0.9942550709596516,0.9680307007824904,0.004471082919771091,3.751021853327511e-05,0.9925805703772541,0.995957028998548
polypgen_static_0777,polypgen_c3_c3_endocv2021_0031,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0031.jpg,8f4c0be657b9633842335b9a211255606ad9ac09163d67024518eceea92e8b5d,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9673129590344349,-0.9673129590344349,0.9949351192252861,0.9722372246620872,0.03169658089538086,0.00012713759569727112,0.9930031045843559,0.9962832144432248
polypgen_static_0778,polypgen_c3_c3_endocv2021_00310,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00310.jpg,dbd5c075b064cf31aa107933c3e3200241cdf0e626c228a9871add0a2aca2b4e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.8202880714911525,-0.8202880714911525,0.9673581107767253,0.847967327045529,0.012807916848085969,8.028098055908212e-05,0.9354047427007165,0.9866551873153027
polypgen_static_0779,polypgen_c3_c3_endocv2021_00311,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00311.jpg,8c352c4b643d2d5dac8a6f5bde502cc6d6a7d1725bfbd171bbeb4f12b3814737,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9569695124628104,-0.9569695124628104,0.9934206811403614,0.9633074191331428,0.0012992039312696923,2.085959455223497e-05,0.9867049946579052,0.9957203994446491
polypgen_static_0780,polypgen_c3_c3_endocv2021_00312,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00312.jpg,b14056b295d8dc02a804349b252fbc76696f07ea9066dc9b8ab0db47b93fe8c7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9754836469469338,-0.9754836469469338,0.9962901401935497,0.9791160301530498,0.006194334433388477,2.7499850985491772e-05,0.9945962402050413,0.9976467015883651
polypgen_static_0781,polypgen_c3_c3_endocv2021_00313,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00313.jpg,04d79fb2bb6b710a876fad418f76b9ee6573d8eeabafeaabaf728aa1d7577d64,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9802428621683422,-0.9802428621683422,0.9969191336149699,0.9832721924132832,0.00628579973620122,2.6212303756416202e-05,0.9958861844384149,0.9976562053406184
polypgen_static_0782,polypgen_c3_c3_endocv2021_00314,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00314.jpg,cc6858db4b5da752a857f96a8c2307e3e8874cc16a15430678b0af2ba7a7e12e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9682180631473094,-0.9682180631473094,0.994831103391961,0.9732486849738491,0.0033688805842813593,3.332701745726988e-05,0.9935469758355606,0.9959496442299401
polypgen_static_0783,polypgen_c3_c3_endocv2021_00315,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00315.jpg,f7ff860752e295888af1fd183d5e1b5f886d5f79cdee578436310990e2d8424f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.98304098831326,-0.98304098831326,0.997265140463347,0.985736840111068,0.00378867576869842,3.7466876622626435e-05,0.9968480338981822,0.9980380008271179
polypgen_static_0784,polypgen_c3_c3_endocv2021_00316,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00316.jpg,4134576eda3a62d3cf0163670bf293ab986e4051f11f60daf1f154f897751842,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9830156353220066,-0.9830156353220066,0.9975892381264048,0.9853911788064503,0.003868793345384698,3.88178446556363e-05,0.9970230040611513,0.9984287804093683
polypgen_static_0785,polypgen_c3_c3_endocv2021_00317,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00317.jpg,ffa23f38920d7a3d18780d30a506c1d49cc57a16d9538c98393b885ad9760dcd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9769351321904425,-0.9769351321904425,0.9966038608071782,0.9802642460156581,0.0030523249274564315,3.6788208279467086e-05,0.9952032712155356,0.9972490764778361
polypgen_static_0786,polypgen_c3_c3_endocv2021_00318,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00318.jpg,c631495c75c225f8b76ed6b3ee04fb14e496d578b85fdce75df1cfdcf0a7f39c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9738829316897591,-0.9738829316897591,0.9959757934185148,0.977817872809011,0.0036300021496151807,3.1580704245876986e-05,0.9954614220920373,0.996417797891763
polypgen_static_0787,polypgen_c3_c3_endocv2021_00319,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00319.jpg,7ae6d29cfb5e02307a95ce5e5b6a9738e48567e1551a3b59b0fb4d8bba4bc507,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.975513537905942,-0.975513537905942,0.9963072531661421,0.9791292142116599,0.0031420628272390825,2.6286534386316165e-05,0.9946664171473132,0.9974664539762912
polypgen_static_0788,polypgen_c3_c3_endocv2021_0032,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0032.jpg,f3257a8a6a67c3e020f7b2e8242a24d66dd8489ebb9502454deacab72e0a69c2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9742445018501914,-0.9742445018501914,0.9959748262885766,0.9781818537328282,0.0062557902334309315,4.806543850396517e-05,0.9952357483186924,0.9968816674889864
polypgen_static_0789,polypgen_c3_c3_endocv2021_00320,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00320.jpg,7e249a81779f9679ef94d420a03e80918857a7890af8334830af8e4abeb95b98,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9809382111203916,-0.9809382111203916,0.9971518481560852,0.983740052163895,0.003067134275370758,2.3896503036811732e-05,0.9964049828639704,0.9976643309996127
polypgen_static_0790,polypgen_c3_c3_endocv2021_00321,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00321.jpg,3f5cbfc3d1f182611142c30c856d045ca8aac6c8ed2af989404b2b7e927232de,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9468141361477879,-0.9468141361477879,0.9907864761775477,0.9556187522871679,0.0019485435517115942,2.810719983103857e-05,0.9857718121187334,0.9944370861074514
polypgen_static_0791,polypgen_c3_c3_endocv2021_00322,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00322.jpg,0f5cf0ccbfa89cab35c12296968c99772b4a4906b1409d9c89dc93240d9ebb30,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9513978107639358,-0.9513978107639358,0.9923755831319989,0.9587073956024444,0.01596584465584342,0.0001269626967146554,0.9896291379782506,0.9937526030846512
polypgen_static_0792,polypgen_c3_c3_endocv2021_00323,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00323.jpg,27f9d27a3aa6e78cb30e81c829cd1ad056ebbf06fd44d3911811b989e4d6ac8f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9798457066128915,-0.9798457066128915,0.9967400546286364,0.9830503972050774,0.004302335726847056,4.6206597948682496e-05,0.9958493307067297,0.9976192940701691
polypgen_static_0793,polypgen_c3_c3_endocv2021_00324,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00324.jpg,61daefda3705e757826974846154fa1cfe8351eae4f226892980e613391b3b31,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9813415190833684,-0.9813415190833684,0.9970444270849418,0.9842505433308685,0.004541438149160994,4.954013474344584e-05,0.9958307999670674,0.9976562500010172
polypgen_static_0794,polypgen_c3_c3_endocv2021_00325,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00325.jpg,81efe7d0043584ddbf166b4d0f8d9583f10fab14f9c81052d03634c6d7db9d2b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9773250331211197,-0.9773250331211197,0.9965330671830618,0.9807251412978817,0.008564122525525051,5.9220642348697825e-05,0.9953063343737045,0.9971816976139002
polypgen_static_0795,polypgen_c3_c3_endocv2021_00326,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00326.jpg,414d408b8ea7985363e572f9bc6cfeeaed0d722187bf8d89a67320abe4359c2d,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9300205220780281,-0.9300205220780281,0.9886621466620907,0.9406858806296491,0.007221491726001313,9.686872422728351e-05,0.9847006067202577,0.9912269215775475
polypgen_static_0796,polypgen_c3_c3_endocv2021_00327,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00327.jpg,73af177a48e7560bf1c13564bc469702f670eda09e220bebabeae048fad091db,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.988841657256746,-0.988841657256746,0.9983263167935877,0.9904994395346559,0.00860268336655746,5.449301922122026e-05,0.9976936746195142,0.9986965638402825
polypgen_static_0797,polypgen_c3_c3_endocv2021_00328,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00328.jpg,a835472c54d0ed4913094a99a3644729040db1b8da6a8db11686794a93b175bb,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9802162359083785,-0.9802162359083785,0.997034301314439,0.9831319089183908,0.008329483730782856,6.356812291030647e-05,0.9963165611714349,0.9976452119317664
polypgen_static_0798,polypgen_c3_c3_endocv2021_00329,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00329.jpg,054441ce17a56742a541ba6e96a1f8930c71a197b4576df117df41c196871a1a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9665694837332097,-0.9665694837332097,0.994267355850415,0.9721424303491139,0.004132618219462201,1.9862688735102205e-05,0.9919955837814027,0.9954526663973369
polypgen_static_0799,polypgen_c3_c3_endocv2021_0033,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0033.jpg,5628b768208a0d29da24e07f7e3a4f9961e36d126a80af9490e2fb9744b247be,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9664214841006099,-0.9664214841006099,0.9950100234801991,0.9712680890594485,0.0017902570379417348,3.3125558814870705e-05,0.9925410243783507,0.9968527414330748
polypgen_static_0800,polypgen_c3_c3_endocv2021_00331,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00331.jpg,c4dcc499a89d4e6daf3bdc7b656d798b3d1917cee73ca22f421da712c533c782,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9557388418622285,-0.9557388418622285,0.99298419362496,0.9624914958346268,0.0038336277348525617,1.9583800151381075e-05,0.9893883851256253,0.9963482606258922
polypgen_static_0801,polypgen_c3_c3_endocv2021_00332,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00332.jpg,892c25f56e2ef277a62a9e833373a7a513740a1dc1f388512454cdfd92904267,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9710009464453188,-0.9710009464453188,0.9955757801875874,0.9753159586328645,0.004120122127357518,2.2792901442472823e-05,0.9943630214275798,0.9971303805400744
