row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
2874,polypgen_static_1342,polypgen_c5_endocv2021_c5_50000212,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000212.jpg,ba80d34c8e834e2b26c5fd1dd3f030fe2da95bd7c081aa33fd7ee2a1fb11c1f5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1345,0.0008367627160623,0,0.0975106535895518,0.60726762093891,C5
2875,polypgen_static_1343,polypgen_c5_endocv2021_c5_50000214,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000214.jpg,e1c135d57684cf34097beb7c1f0bd77890f42221d01f8b5e919bcaaf419145ff,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1346,0.0451116859912872,0,0.003609001015178,0.6836091920543719,C5
2876,polypgen_static_1344,polypgen_c5_endocv2021_c5_50000215,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000215.jpg,10d2e6d7b8ac5a00e61960ee06285c9f658bcfd34a6451704d2e13399f52d1ec,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1347,6.226165714906529e-05,0,-0.0073416812640492,0.5739671465109524,C5
2877,polypgen_static_1345,polypgen_c5_endocv2021_c5_50000219,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000219.jpg,c11b4b92941dcdf889bfcda51ed0bcb9e8149cc999d27d77441d57cfc8faa40e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1348,0.2911370396614074,1,-0.0219396676452475,0.631501184596001,C5
2878,polypgen_static_1346,polypgen_c5_endocv2021_c5_50000221,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000221.jpg,3d29ccfc8034cb022ba45682fe10fea2bfb35628fa824649543457cd5850fcef,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1349,0.3465584218502044,0,0.3025433099889421,0.0248009707384866,C5
2879,polypgen_static_1347,polypgen_c5_endocv2021_c5_50000222,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000222.jpg,f4b7a613b8be6c3530c39717d765944c6efbef15123bc7597781504b9889b77a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1350,0.2528966665267944,0,0.1611125288337314,0.7478995381765882,C5
2880,polypgen_static_1348,polypgen_c5_endocv2021_c5_50000223,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000223.jpg,63609ac4c6e1658cab7fd385585e4352f5503533cd2f6f9d7f487baf5308f596,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1351,0.0087160151451826,1,-0.2525118557874716,0.2634067772132359,C5
2881,polypgen_static_1349,polypgen_c5_endocv2021_c5_50000224,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000224.jpg,a6d4d3c059478e2fe9979d14fa26a13b44a724eb1ab4674861603a2dad8ae80d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1352,0.0451152175664901,0,0.0136972383721281,0.7863968996606637,C5
2882,polypgen_static_1350,polypgen_c5_endocv2021_c5_50000227,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000227.jpg,1c14d1973a69f1c0b40069a852ccf71cd4a59a8fe684a35fa8281993064a3d09,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1353,0.2648374438285827,1,-0.1398807451474369,0.906379948775814,C5
2883,polypgen_static_1351,polypgen_c5_endocv2021_c5_50000228,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000228.jpg,320d31da6646daf827659e167ff0571e93d33e62b03eeb9da941dd0f9ef8b770,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1354,0.346558541059494,1,-0.7206306002791866,0.9187410787823992,C5
2884,polypgen_static_1352,polypgen_c5_endocv2021_c5_50000229,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000229.jpg,e46fd4b1b37bba418d034b141a09ad8dd2d0d67b1e668fc01d3207dabf70e4e2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1355,0.3440461158752441,1,-0.1783398097519019,0.7907197771758749,C5
2885,polypgen_static_1353,polypgen_c5_endocv2021_c5_50000230,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000230.jpg,9aed30b1bc7bc40f5275b9e231626c385cf638f1d1a132ecf4591b4279c16c9f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1356,0.0201843176037073,1,-0.3244643802837721,0.4658571235422676,C5
2886,polypgen_static_1354,polypgen_c5_endocv2021_c5_50000231,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000231.jpg,6e534e6896b5fe5b5863237ce2e0cc24e6a28a4cc29fbbb22c45947f811004bf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1357,0.0006059032166376,1,-0.0211032034693497,0.4362672602117904,C5
2887,polypgen_static_1355,polypgen_c5_endocv2021_c5_50000232,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000232.jpg,8ec51bda4be95594224df6f66424f0af6e3eb3adfadde2f4f015022f8ddb190d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1358,0.3257350325584411,0,0.2130226389978841,0.6809062020749851,C5
2888,polypgen_static_1356,polypgen_c5_endocv2021_c5_50000233,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000233.jpg,3343321acbcef1a533c7a4eef53736cd11f8d4439e7ac214655cad45a47d8a08,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1359,-9.90370608633384e-06,1,-0.0381186656673057,0.1808094330037241,C5
2889,polypgen_static_1357,polypgen_c5_endocv2021_c5_50000234,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000234.jpg,d9826f84ba5786275d323aa1050b6ed137d53ef3afa2d20ccb6a0df291b083ed,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1360,-1.0013460268964993e-05,0,-0.0100170009641966,0.2130812616692055,C5
2890,polypgen_static_1358,polypgen_c5_endocv2021_c5_50000237,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000237.jpg,fd7e3c8855108d327457c9921beda842d6e67ba12d01c3ad01774561f66e3130,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1361,0.0002783825038932,0,-0.0148575146163639,0.1357105046999813,C5
2891,polypgen_static_1359,polypgen_c5_endocv2021_c5_50000239,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000239.jpg,b93315b4069dde83516c82a03dcf8570ffd09e1a5911059116ed1841c9aa2185,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1362,-1.0013530300057027e-05,0,0.0184152468514602,0.1097561165576204,C5
2892,polypgen_static_1360,polypgen_c5_endocv2021_c5_50000240,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000240.jpg,df97efaea4460ef370f31d2e7f644260ba13d2a1abd96c967012555214255910,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1363,-1.0013527571572922e-05,0,0.0012630955616225,0.173764961064612,C5
2893,polypgen_static_1361,polypgen_c5_endocv2021_c5_50000242,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000242.jpg,1f4f1795a1008937d34ac22b2b6a36d984db17f2c7f3cc6d5007fddcf69dbbde,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1364,2.747010512393899e-07,0,-0.0067433209903551,0.3279168733879396,C5
2894,polypgen_static_1362,polypgen_c5_endocv2021_c5_50000243,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000243.jpg,20356fa7b6263988f6a5ffe5294818fa240b1bc52362972731f2afb6b9a453d6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1365,-1.0012352504418232e-05,0,0.0276561750349659,0.1860806157274106,C5
2895,polypgen_static_1363,polypgen_c5_endocv2021_c5_50000251,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000251.jpg,2c5d17f4207495da6df87e6576a7c21dc1e7b9e8bdc2d7f3b130b668ea28e37f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1366,0.0011960798874497,0,0.0149269348637056,0.5051429051437341,C5
2896,polypgen_static_1364,polypgen_c5_endocv2021_c5_50000252,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000252.jpg,76749edbce6860293c85715fcaa30fab3af3f9e48f3673874cb56e965cabd419,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1367,0.0004465321253519,1,-0.4908236398534609,0.677086713036949,C5
2897,polypgen_static_1365,polypgen_c5_endocv2021_c5_50000253,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000253.jpg,5a659be69652170654422289095980d22734e50d50a403dfeb93baac3be42675,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1368,-9.91268279904034e-06,0,-0.010101618286761,0.3481328846948034,C5
2898,polypgen_static_1366,polypgen_c5_endocv2021_c5_50000254,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000254.jpg,9bf8428272f42588ce82bc9be337429d218b8084f9b207a9a63d1071a7725089,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1369,0.0002825728442985,0,-0.0041683028922967,0.3185380621015572,C5
2899,polypgen_static_1367,polypgen_c5_endocv2021_c5_50000255,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000255.jpg,fdca2fb959e24a99f770ee4822f4a0b76db439b4775d6d23d2d7c16c795ac383,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1370,0.0526258572936058,1,-0.5116592131542251,0.7594356360961801,C5
2900,polypgen_static_1368,polypgen_c5_endocv2021_c5_50000256,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000256.jpg,a39fde7c191388705f70b867ee0f7ba190301ac874164dae67ab1cc747f1d8be,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1371,-6.198394657985773e-06,0,0.3251093332972817,0.3517428425841225,C5
2901,polypgen_static_1369,polypgen_c5_endocv2021_c5_50000257,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000257.jpg,067b85f0138c82318fb10477a70a747a88e818a743257a716eedc37eba205958,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1372,-8.601497029303573e-06,0,0.0154053302515507,0.3377736739309069,C5
2902,polypgen_static_1370,polypgen_c5_endocv2021_c5_50000258,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000258.jpg,34c3a5716e77a1d7f82bf48672cde5a3c6aeff7f2a59ba6fa71d90d5d075733a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1373,-7.187474693637341e-06,0,-0.0049779069636822,0.1017786387929387,C5
2903,polypgen_static_1371,polypgen_c5_endocv2021_c5_50000259,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000259.jpg,1652c36110e408f24274ec200c118411702463db6e959764db946dd905af0fb1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1374,-1.0008674507844262e-05,0,-0.014628215706872,0.1006276384248195,C5
2904,polypgen_static_1372,polypgen_c5_endocv2021_c5_50000260,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000260.jpg,762925dcd1e51bfc7ad7089ddf80503bc2573469da8ded1a1b7689c7151a6e60,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1375,-1.0013530300057027e-05,1,-0.0205665636662639,0.0907861313897078,C5
2905,polypgen_static_1373,polypgen_c5_endocv2021_c5_50000262,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000262.jpg,caed579f273c85dfae4c1eb2974556468c3d7064625b4437518c56a845cfa1d6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1376,-1.0013410246756392e-05,0,0.0064992283394429,0.2214397860840463,C5
2906,polypgen_static_1374,polypgen_c5_endocv2021_c5_50000263,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000263.jpg,b6e62698c4d82db1f2c27674bb19873d412621bd7a1741d7deabfbed45c28030,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1377,0.3465576767921448,0,0.429807833357782,0.0268911460030973,C5
2907,polypgen_static_1375,polypgen_c5_endocv2021_c5_50000264,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000264.jpg,0e5cd4a170bfa35bc5e5035499f4445d6cc1d5c41ea573803ad29be40c651a28,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1378,0.3465577065944671,0,0.1208283416053397,0.0252184702909065,C5
2908,polypgen_static_1376,polypgen_c5_endocv2021_c5_50000266,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000266.jpg,a86fb0279dc208916fbaa7892ffa3c298af7b63f740aab170b712f802268f1fc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1379,0.0044843591749668,0,0.0,0.181237583985436,C5
2909,polypgen_static_1377,polypgen_c5_endocv2021_c5_50000267,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000267.jpg,df8cabd1a26c0dd0be7302928c5661687bc06a3f1cae7cee99961b469b51cbeb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1380,0.0238909889012575,0,0.0,0.1484068684666653,C5
2910,polypgen_static_1378,polypgen_c5_endocv2021_c5_50000268,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000268.jpg,86ae673dd77c5c049f24b0ad2eb1ce790430125ff0036ab0e3787fb93aea0129,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1381,0.0250635799020528,0,0.0,0.1721267017279653,C5
2911,polypgen_static_1379,polypgen_c5_endocv2021_c5_50000269,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000269.jpg,f7cc6f3ba61e3abf8b7741e99e47320c511b9935c1fe1dd0e857b76a9caa4c14,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1382,0.0087181599810719,1,-0.2239104358256697,0.3326892607425428,C5
2912,polypgen_static_1380,polypgen_c5_endocv2021_c5_50000270,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000270.jpg,8b73038632b97abf7fe735a73a110294d740fa4aa7f373f7d382bea4ee543096,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1383,0.1025400757789611,0,0.2843195266272189,0.1535918206936029,C5
2913,polypgen_static_1381,polypgen_c5_endocv2021_c5_50000271,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000271.jpg,fd3f5097045043a3cde5f9cc5d3967a41d95d02e91463b5ac53ad342118a274b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1384,0.1307641267776489,0,0.1657041158814907,0.3157613245467283,C5
2914,polypgen_static_1382,polypgen_c5_endocv2021_c5_50000272,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000272.jpg,96e1905b4919d5ae89d9b4d1453554e0777ae185c6647085785b3a833bb49102,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1385,0.340064525604248,1,-0.6603111841686826,0.8631533085477654,C5
2915,polypgen_static_1383,polypgen_c5_endocv2021_c5_50000275,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000275.jpg,8c8e41c4a5d933db03f971f897156437743bb8633324c152e403e2d26b383da1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1386,0.1921320408582687,0,0.0,0.3422142043428754,C5
2916,polypgen_static_1384,polypgen_c5_endocv2021_c5_50000276,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000276.jpg,f4962fa0bcb7aa6b26edf0ff352dba2e9a2bf5bddf6e6305d8de271038c2047a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260818/locked_logits.npz,4d98ce8cb1644479ff2ea328c79380cf4207f0fb39e420c5eb678d22d01f1e62,1387,0.3465517163276672,0,0.3661689882392193,0.0285458847179958,C5
