row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
2713,polypgen_static_1181,polypgen_c4_29_endocv2021_positive_606,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_606.jpg,0528f756b1522e4b1c3f4ca416176a79171c42a003f8a47f16e96f22f07bdd95,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465581834316253
2714,polypgen_static_1182,polypgen_c4_29_endocv2021_positive_704,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_704.jpg,e311fa917d2b4f1df40310c915085241ec14f2e301f83ca70a432cd6ae52e70c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,6.417463009711355e-05
2715,polypgen_static_1183,polypgen_c4_29_endocv2021_positive_738,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_738.jpg,b59573d966cc84b879499853b3eaf1844ca26294caeaab466d61b630ac508af0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3347015380859375
2716,polypgen_static_1184,polypgen_c4_30_endocv2021_positive_1057,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1057.jpg,244fd9fe9873990d1134a57214311a37066b8fa93e53e9ecf950be7c28c4f354,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2717,polypgen_static_1185,polypgen_c4_30_endocv2021_positive_1417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1417.jpg,924f8d0e5b9750a0bc4bf6eb5e2023223747c5a78a9797e430ef9c60884bdcec,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2718,polypgen_static_1186,polypgen_c4_30_endocv2021_positive_1459,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1459.jpg,01a0ded0c24109b78d9530a6cab8532d92b13b51ea24eafe4b8e090f43f46c83,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2719,polypgen_static_1187,polypgen_c4_30_endocv2021_positive_447,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_447.jpg,69ed39b13de5d523a84780b1ebc260adbc428e3edf90b9b7143ef9ca8c44f219,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2720,polypgen_static_1188,polypgen_c4_30_endocv2021_positive_480,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_480.jpg,902a6e5ed7d5486d0ef7fc87c30c90eb697e2de63ec4b1cfb5bc9596603bb6a3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2721,polypgen_static_1189,polypgen_c4_30_endocv2021_positive_614,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_614.jpg,9fdfe13b2a526d9e9b49a19ce408727dcb1ff4963f260e64a1e8dc96ee4fffb7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2722,polypgen_static_1190,polypgen_c4_30_endocv2021_positive_876,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_876.jpg,8080e3256e31e6c5619b59daf053d5b004b23d8320e5679d6bedb96f4c621cfd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3464875817298889
2723,polypgen_static_1191,polypgen_c4_30_endocv2021_positive_898,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_898.jpg,9702c40a6d5c115ef7820ded1407fbc9e14781a3d55c0576139cd759295ad8ec,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2724,polypgen_static_1192,polypgen_c4_31_endocv2021_positive_1318,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_1318.jpg,b971073104d4a02d531e9241685f97fac1b0f852ba8d5ff42c479face4331080,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465341329574585
2725,polypgen_static_1193,polypgen_c4_31_endocv2021_positive_1403,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_1403.jpg,a19ee7203d993b9a4dc10f6b3f10a3177f2b8ba34a94d2518f34b5697680026b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0590508095920085
2726,polypgen_static_1194,polypgen_c4_31_endocv2021_positive_251,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_251.jpg,eb00545f5cbe2b761ec167b22fdeff99fa4eb2525a8dc37a954240e53642131f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465408086776733
2727,polypgen_static_1195,polypgen_c4_31_endocv2021_positive_329_2,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_329 2.jpg,40423005f9a7c69cea1f73dc213e3e495bcd2cf8fbe7f9af82d5c7fd5ccbfc2f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346545547246933
2728,polypgen_static_1196,polypgen_c4_31_endocv2021_positive_38,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_38.jpg,c095cee444acd78c1db7726c877b0b68e350c4a37de588880b98fa3b28ba0271,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2729,polypgen_static_1197,polypgen_c4_32_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\32_endocv2021_positive_269.jpg,62de2aa4477593aa20a9d115162cacefc486b7e5dc2246824c403b3222506b2c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013445717049764e-05
2730,polypgen_static_1198,polypgen_c4_32_endocv2021_positive_339,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\32_endocv2021_positive_339.jpg,4a45a7f056e9480829c0b809625f802c99b33e0369298f0035c40162a4ef9ff3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3233969807624817
2731,polypgen_static_1199,polypgen_c4_33_endocv2021_positive_1130,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_1130.jpg,6109b5032a62d268c89c54802fbd7da688018febe06eeb6cf702dceee281f0d5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0018456144025549
2732,polypgen_static_1200,polypgen_c4_33_endocv2021_positive_376,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_376.jpg,ece7b8d1dc9d57a248a40eca70a20ab4b237efbe381aaa866772903fcda6a080,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0982523560523986
2733,polypgen_static_1201,polypgen_c4_33_endocv2021_positive_887,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_887.jpg,68eb22d1655d68f93ce5858cb4df2125c201340f6d2ba1f199e546eefddebf14,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0006094850250519
2734,polypgen_static_1202,polypgen_c4_33_endocv2021_positive_958,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_958.jpg,748c493ff3a51e2b210631c94875b901a23ff0f59af86e67cd53dd3fe702b83c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-7.906191058282275e-06
2735,polypgen_static_1203,polypgen_c4_34_endocv2021_positive_1030,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_1030.jpg,a15880d0b682f772c56865dadf8d95e61d9e628cbc4625e42db1dde8760c161e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465579152107239
2736,polypgen_static_1204,polypgen_c4_34_endocv2021_positive_300,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_300.jpg,a449e87e08b15e1b9e583713be1c87505ed91fb541ae4dae638ccd73070b91bb,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.011153575964272
2737,polypgen_static_1205,polypgen_c4_34_endocv2021_positive_432,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_432.jpg,29fa60aa0fb839799f2f92891b095d37c84a0d5cc20a110bec862a22cbf02ec9,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3459028005599975
2738,polypgen_static_1206,polypgen_c4_34_endocv2021_positive_638,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_638.jpg,e3a85eabc97d79e32faddd23aa4993eeb102e413442978048ed3b11c451fb9a2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0955476611852645
2739,polypgen_static_1207,polypgen_c4_35_endocv2021_negative_1005,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1005.jpg,10c850d9810996c8822f32e14fd9aff34ee8a058b1ac615e19d1933c148f893b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465584218502044
2740,polypgen_static_1208,polypgen_c4_35_endocv2021_negative_1027,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1027.jpg,dd45fc34fb36c96c4e1fa4aed8e787f37f3f0deadefa0dfca926b3857245e56e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558153629303
2741,polypgen_static_1209,polypgen_c4_35_endocv2021_negative_1058,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\35_endocv2021_negative_1058.jpg,6ea9c6d606cbfbec287e2fb581ae19fc9e422e9c52fe8235cdc50b5c09c79867,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2742,polypgen_static_1210,polypgen_c4_4_endocv2021_positive_1020,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_1020.jpg,2cec63160028be565de5a4737f0961641cd4bfdc0e1230660ce422f07aa25817,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3437802195549011
2743,polypgen_static_1211,polypgen_c4_4_endocv2021_positive_1382,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_1382.jpg,1e15ee180be5942daeb77c9136443ac4bb3c831284f67cf57b0c5b4bc4f0cd3b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.033703789114952
2744,polypgen_static_1212,polypgen_c4_4_endocv2021_positive_34,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_34.jpg,0a937fd1a989c599aeededb826f430650bf22127b9271cb34c754f08765c5649,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2745,polypgen_static_1213,polypgen_c4_4_endocv2021_positive_954,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\4_endocv2021_positive_954.jpg,ef0a46b921c81de35ef45cf7ac44a1e0430c194cf93a96020e1dc5ecbfa3ce65,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465530276298523
2746,polypgen_static_1214,polypgen_c4_5_endocv2021_positive_1114,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_1114.jpg,9648210dab75a4fb52c95ea57ef94692533a4c78a5bd96da86928715259eab5d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2747,polypgen_static_1215,polypgen_c4_5_endocv2021_positive_1122,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_1122.jpg,388f1cc452bf24d9bc66c80fc091bfbe8757ed7d454a80843c55d22c61711c3f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2748,polypgen_static_1216,polypgen_c4_5_endocv2021_positive_632,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_632.jpg,7e9ceb95c7a02b265057239cdbe7bb70d1812e3ab798cf02e2c83e69d1d6b8df,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2749,polypgen_static_1217,polypgen_c4_5_endocv2021_positive_868,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_868.jpg,29afe3f007e0db3ef2edd48206df6ef5056dc008594d95c15802cbc118792089,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3000456094741821
2750,polypgen_static_1218,polypgen_c4_5_endocv2021_positive_970,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\5_endocv2021_positive_970.jpg,d4a7d9e04e48a4a605f54c0fcbd4b4e52cd6578a2e8747dedf104ae8cc519a92,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465571105480194
2751,polypgen_static_1219,polypgen_c4_6_endocv2021_positive_1007,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_1007.jpg,7cde46c14c4bfc9eaba7134f85716bafbd835b9fdbca6f09e8c252a8a6173e3b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2752,polypgen_static_1220,polypgen_c4_6_endocv2021_positive_1308,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_1308.jpg,3596bc01dc4eaa22c31ef576750305881c7ca6812cb4282b19c8e54126765a6f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2753,polypgen_static_1221,polypgen_c4_6_endocv2021_positive_233,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_233.jpg,d9451ce516397593d1fe4decb1c54ee90bf0a1076e20afceb4e3d561e8eb727e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346558541059494
2754,polypgen_static_1222,polypgen_c4_6_endocv2021_positive_263,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_263.jpg,6f32e6e8ba9e69ee094adbd6d0017e9eaa513a2f3a2ebd53bde52ca35381e6e3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2755,polypgen_static_1223,polypgen_c4_6_endocv2021_positive_335,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_335.jpg,d18aeee21246ee22ca4bd2c43fc0e9071cbfc1e8b48cfe321dc4f9f3e45ad138,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585708618164
2756,polypgen_static_1224,polypgen_c4_6_endocv2021_positive_388,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_388.jpg,bffce19885cbbc3095134dcf2f3c8725cd7be48d83b0c9e3ed6ffa8fa834709f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.2930527031421661
2757,polypgen_static_1225,polypgen_c4_6_endocv2021_positive_503,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\6_endocv2021_positive_503.jpg,5bf0928e5cf28bf5b9a1a5b7cfc8a8a8901e1d1cd74e36394221d500d209bacd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465335369110107
2758,polypgen_static_1226,polypgen_c4_8_endocv2021_positive_1447,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\8_endocv2021_positive_1447.jpg,0c3afbf3f2cd5896f8f1c7a0b7962b366d6c0faef91d5ea8abd7bf8a26482054,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2759,polypgen_static_1227,polypgen_c4_9_endocv2021_positive_1006,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1006.jpg,9164887cf7a0422465ad7729fc061a3b44542efcba3ce7455bdc0b4976cc5017,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2760,polypgen_static_1228,polypgen_c4_9_endocv2021_positive_1269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1269.jpg,97f31160b1abd1b790a33e279062a2938b0c8ebee77f8b952ddb7b03db0efd2c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0154731664806604
2761,polypgen_static_1229,polypgen_c4_9_endocv2021_positive_1362,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_1362.jpg,0238b0bc446ab9d8e9fcb5ab349695084a06674db5055cb543a89b10e8df947a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013447536039166e-05
2762,polypgen_static_1230,polypgen_c4_9_endocv2021_positive_198,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_198.jpg,39cdb3a1739e1f0d722d76d2f4a78ac2270651e133a65d81d2a7e6d0287168f1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3464788794517517
2763,polypgen_static_1231,polypgen_c4_9_endocv2021_positive_247,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_247.jpg,00180a7a51337a360e3276ccc52dbe579e598f6727e660fb84159075153ff94c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.000306110654492e-05
2764,polypgen_static_1232,polypgen_c4_9_endocv2021_positive_275,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_275.jpg,b371fff64c60eeb4e0dfb97b813ef67b91a16e1a0225c8ac4c1a9d5b62fc4baa,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2765,polypgen_static_1233,polypgen_c4_9_endocv2021_positive_324,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_324.jpg,93d403b3ae93c123f4cc94412015ce7f604dd9dfcae5903cd18cd425bc67597d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2766,polypgen_static_1234,polypgen_c4_9_endocv2021_positive_457,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_457.jpg,0ec0660e5decb50d3db60488a2b49b3722014156cb2ecde23f25b6685c43189d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2767,polypgen_static_1235,polypgen_c4_9_endocv2021_positive_538,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_538.jpg,83c49491c9fb449f92e6793f8ca0754086917f05e940e8311c576e7b4d465a5c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2768,polypgen_static_1236,polypgen_c4_9_endocv2021_positive_586,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_586.jpg,7c6d99f1d55c54907aaef881b30edd2406146f4871dfdb62bfbd6d03ed95ce0c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2769,polypgen_static_1237,polypgen_c4_9_endocv2021_positive_650,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_650.jpg,3b258508d535b3adb9b0dcba90528ce0d2a004899c81ad5bc0790b2e1764ece3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0002460469258949
2770,polypgen_static_1238,polypgen_c4_9_endocv2021_positive_729,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_729.jpg,c77b749ea9240fb43c753f09c085abbb7c3cc501cb1ebb41b7ccb4b226a6b392,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0044159912504255
2771,polypgen_static_1239,polypgen_c4_9_endocv2021_positive_864,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\9_endocv2021_positive_864.jpg,b42a90cf6459ebcc89fb254f9676db222dc5e84d17a49bbf1f4ea10f48696d2e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0013530300057027e-05
2772,polypgen_static_1240,polypgen_c5_endocv2021_c5_50000003,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000003.jpg,1a31f6089454a3cbefda26c0f5de942f316e56301e33250861f958ebe23ba536,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,-1.0003217539633624e-05
2773,polypgen_static_1241,polypgen_c5_endocv2021_c5_50000005,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000005.jpg,fe0ff22c3fa43821cf4ab13bda639a83aeb080d5e9cfa7726e48e76d8e5ef07e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0009179557091556
2774,polypgen_static_1242,polypgen_c5_endocv2021_c5_50000006,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000006.jpg,b4dd88efacad2113a56acaba578d6d2c560ea228cc4a4ac91f01243655d1f367,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465585112571716
2775,polypgen_static_1243,polypgen_c5_endocv2021_c5_50000007,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000007.jpg,c7973bf7d26c41cf4d860490e765b93fce97beedbf7a2f1e4a319e1360ffa950,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465277552604675
2776,polypgen_static_1244,polypgen_c5_endocv2021_c5_50000008,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000008.jpg,be2abcc587935ddfb9db32817e0eca656b8f90d6d25a9f7112c7664f15a35c96,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.3465533256530761
2777,polypgen_static_1245,polypgen_c5_endocv2021_c5_50000009,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000009.jpg,2d4f5811226713285510d79b863a79ed6735d2815be71e996433f14d64079b5f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0103048952296376
2778,polypgen_static_1246,polypgen_c5_endocv2021_c5_50000010,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000010.jpg,9b42219c751a1342054326d083dcdd1ab11652836f5d8ad2a96fee971c8a2363,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.342143565416336
2779,polypgen_static_1247,polypgen_c5_endocv2021_c5_50000011,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000011.jpg,9ffa1ca93e1ab60875f8395175b2399fefaea80602acdb23e5630ba539c25f43,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.0096523026004433
2780,polypgen_static_1248,polypgen_c5_endocv2021_c5_50000014,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000014.jpg,242a6c42f9ac9ba2aebc52419691751147809358f3c1ab8ce317763516b834fd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.000840550113935
2781,polypgen_static_1249,polypgen_c5_endocv2021_c5_50000024,C5,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000024.jpg,651b9e9996b7e0b6e35d9c18a0a93f7987dc8faf21cd811f9859b0fbc6408ce5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,0.346553772687912
