row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0443,polypgen_c2_endocv2021_001296,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001296.jpg,fba17780e6f80a4945a7e3b54e85d9730d87e739d9f8931ce9fe9229fbc534bb,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0444,polypgen_c2_endocv2021_001299,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001299.jpg,059883c3860fb00fcdb35529480638f2af990766b70520535442de352cc182ef,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0445,polypgen_c2_endocv2021_001301,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001301.jpg,3a99e66a5c95126f67c75043c20d3b360980466308bdf45f6c23fe2f45ae8526,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00012783758575096726
0,polypgen_static_0446,polypgen_c2_endocv2021_001302,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001302.jpg,a3472eff82bfac909dd0c1118d1a5a3cc80f51478d1ae7f208d77780e4d12e43,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.212853910867125e-06
0,polypgen_static_0447,polypgen_c2_endocv2021_001303,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001303.jpg,bcbbb6af47f0fb05fadf48e14c421f1410907360faeb8c6633a0e4d14f169cfc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0448,polypgen_c2_endocv2021_001304,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001304.jpg,8957c9e799a93f5867b6c0bd7ec5ba1978e467a5d0912e99c91c2780db0a5993,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.994425454351585e-06
0,polypgen_static_0449,polypgen_c2_endocv2021_001305,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001305.jpg,aabee41ff57ac3c8c96ac82560904a20f83d594a6289305efc1ea59be9d56412,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,3.5030366234423127e-06
0,polypgen_static_0450,polypgen_c2_endocv2021_001306,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001306.jpg,ff56244fcb5518d50590b7f9c895ee18d62329fa646634872245e8b944ea35c3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0001663078583078459
0,polypgen_static_0451,polypgen_c2_endocv2021_001307,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001307.jpg,36a386cf6edc38254b04b1acde2cba521cbed495407ede1397b5bee6e62f8589,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.003087123390287161
0,polypgen_static_0452,polypgen_c2_endocv2021_001308,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001308.jpg,ea3f00697c3cca8657098fa20d1116939eb1732fd8da8e741faf8eff64c591b0,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.004003324545919895
0,polypgen_static_0453,polypgen_c2_endocv2021_001309,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001309.jpg,e70236b2a1ea1cb205110a12af57db06e080d1e1ba50df9d969248e1f7792234,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09553942829370499
0,polypgen_static_0454,polypgen_c2_endocv2021_001311,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001311.jpg,e3b46cf93d28f40d8e56923f33be1871257aa0958b83efc1d644a412f21e7328,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0008009523735381663
0,polypgen_static_0455,polypgen_c2_endocv2021_001312,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001312.jpg,52dcc756ba6b3fdfe427e918439dae131595462ab03e86bbcb903d842230f3ec,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.31501466035842896
0,polypgen_static_0456,polypgen_c2_endocv2021_001313,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001313.jpg,82c480474fcbe8b84069eba49dba37d01123ef1dac765a22c6090ac6bffbca6b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.983756172005087e-06
0,polypgen_static_0457,polypgen_c2_endocv2021_001314,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001314.jpg,4be14dca85fbb1c3a11eca098cead7d4ed35a036cca1cf0d63ebf3bc439047e2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0458,polypgen_c2_endocv2021_001315,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001315.jpg,1a3ba397530020a7345e3e02f8a4fcd5b6c1c2afaeae1fb69196483ae09ab7a1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.024533260613679886
0,polypgen_static_0459,polypgen_c2_endocv2021_001316,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001316.jpg,1de923a0d2b1b651e55fbe247c57fa260a50126d021cd5cdf575c98fe0b16dbe,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0017323230858892202
0,polypgen_static_0460,polypgen_c2_endocv2021_001317,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001317.jpg,9fc554772d6edea008d4393cfc42523ac7f09882a77ff8fa0f9b0ed34087dc8d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.004438887350261211
0,polypgen_static_0461,polypgen_c2_endocv2021_001318,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001318.jpg,f236e2caf36809d438a5fa692617e562c5776326570aa113b230be43ed28f6ea,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013529390562326e-05
0,polypgen_static_0462,polypgen_c2_endocv2021_001319,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001319.jpg,b8d36144c4e2e3e24605ad39a9d458de7be2e5fbf0af40f34976c1c9194362dc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.052845265716314316
0,polypgen_static_0463,polypgen_c2_endocv2021_001320,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001320.jpg,ac91b3847ed88e8020413e4bcea48838d8b30f7622c60039e96c7529d7138eb6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.015992004424333572
0,polypgen_static_0464,polypgen_c2_endocv2021_001321,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001321.jpg,a6a77c1f36ae7e09332704c88d38e487d498d49464d65f6d49c89d5ced6ab207,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.027820950374007225
0,polypgen_static_0465,polypgen_c2_endocv2021_001322,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001322.jpg,c631b0dd8129ed4e65f1921a694f2b4a569c73c5e141a16518f94ff9c8ab5d98,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.023729611188173294
0,polypgen_static_0466,polypgen_c2_endocv2021_001323,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001323.jpg,21f3366e6c371557e345569866e124ec2a6234d5297429cda41366d3cd739d4d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.009913074783980846
0,polypgen_static_0467,polypgen_c2_endocv2021_001324,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001324.jpg,15165c56742e1c58be4da0bedbacf4d151d84ae33c27086e5b804ae23577f6cf,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.093177141039632e-06
0,polypgen_static_0468,polypgen_c2_endocv2021_001325,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001325.jpg,0e23623c13c001839ec02230e7c7fdaf721adbd252f57cedf8dc0fe95fe198c9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.001073542283848e-05
0,polypgen_static_0469,polypgen_c2_endocv2021_001326,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001326.jpg,c83faf1b62badf6aa2fc1f4530f0596c0f0f5d81909a3bf5e2410620b236c1a6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,4.525127587839961e-05
0,polypgen_static_0470,polypgen_c2_endocv2021_001327,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001327.jpg,5eba22af7c0dea087cd6c3585676d03fa668898e3ba41c72b0e48354d38bc255,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013420251198113e-05
0,polypgen_static_0471,polypgen_c2_endocv2021_001328,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001328.jpg,f3d308e5c45ec724e8f144589bc4a2010bf4bac6054d87c8043e97db6f0e7d79,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0472,polypgen_c2_endocv2021_001329,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001329.jpg,f7e96eb66af6ad4be39a3f762ed8d9ac04618c8585e3a1b0bebdd9ef7a3fbfc4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.04350045323371887
0,polypgen_static_0473,polypgen_c2_endocv2021_001330,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001330.jpg,5fd63b635e2031cccafe2655775b01a05dc741b80a610fef5f7ab09e5420d5e5,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,1.9025674191652797e-05
0,polypgen_static_0474,polypgen_c2_endocv2021_001331,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001331.jpg,f49ea85b856d555cde9f5a63bd7ee9ba0cd747b2565f0399e7f37e40b04d36b2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-6.105179636506364e-06
0,polypgen_static_0475,polypgen_c2_endocv2021_001332,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001332.jpg,f7f1dc9a7310c821e59de3241db85bc0496d0e006970b8481f2a0ddce2a1b615,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,6.262314400373725e-06
0,polypgen_static_0476,polypgen_c2_endocv2021_001333,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001333.jpg,5c8c9b32348c878b1377210f760fea723507f9937853880e486fc4062ca76a08,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013478458859026e-05
0,polypgen_static_0477,polypgen_c2_endocv2021_001334,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001334.jpg,fbf382ed26f448302f07ef976d0f196a0700ffba87a4470ea48fd0610256b43d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.945903002517298e-06
0,polypgen_static_0478,polypgen_c2_endocv2021_001335,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001335.jpg,bc90f7ab62bef3aab9b8a145842f7ea34a1b255bc71283a0f3655e4370025650,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,2.550323370087426e-05
0,polypgen_static_0479,polypgen_c2_endocv2021_001336,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001336.jpg,73030d6be3896fd5ed1af32a54092439ac0e5bd8dcb7e4ae38ed2964858a829a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,3.5385703085921705e-05
0,polypgen_static_0480,polypgen_c2_endocv2021_001337,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001337.jpg,72760c8a9433e58f7a72748c709be9dffed6405c74d16e4e5dc40f54043e5639,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.021955907344818115
0,polypgen_static_0481,polypgen_c2_endocv2021_001338,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001338.jpg,b77ef470fe8dcdb56cdf7f2a0e28f656d4c977c431da314a68fefa1e408a3237,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.856291970005259e-06
0,polypgen_static_0482,polypgen_c2_endocv2021_001339,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001339.jpg,2a615f526bf0bb9f0d07f7a0ebf992c89eec249cb2b74dcb97365cb2d629e31b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0011464837589301e-05
0,polypgen_static_0483,polypgen_c2_endocv2021_001340,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001340.jpg,4efcc82bcd0e556c67225fc21673b2895989e54c49441a86a6e4b855fdc08618,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0484,polypgen_c2_endocv2021_001342,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001342.jpg,0614c23771f7964bc0044c5719f6a0a88150c510920fa6590fcdc01b24ebb1e7,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0485,polypgen_c2_endocv2021_001343,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001343.jpg,f2177deedb152d5f75a40848ec5389c445ea9ed25fe3694d3f85d4edee8cad7b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.813242286327295e-06
0,polypgen_static_0486,polypgen_c2_endocv2021_001344,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001344.jpg,d543993b9110904c3d01c4bcc81c9686a8d75a3a1a69f6970fc365b585df5104,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013529390562326e-05
0,polypgen_static_0487,polypgen_c2_endocv2021_001345,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001345.jpg,97a00ff3652f159726e4ce7ec758f211175e4dec14f2240b718634d736f3c178,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.590718607592862e-06
0,polypgen_static_0488,polypgen_c2_endocv2021_001346,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001346.jpg,b6841c8fe0254d76a2f9d9871a0355134dfcda7fad06b2611b7ff427efe85a1a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-7.908238330855966e-06
0,polypgen_static_0489,polypgen_c2_endocv2021_001347,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001347.jpg,e9aa943a801892e444d3a0ab0ce8b57d304fa4f45ba944f394e9f5fcb8975a13,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.00028629705775529146
0,polypgen_static_0490,polypgen_c2_endocv2021_001348,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001348.jpg,d86d93192d7daed28ffc42e4809cef89bb05537ceb33e67794123055e22ae7fe,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.17617486417293549
0,polypgen_static_0491,polypgen_c2_endocv2021_001349,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001349.jpg,b37ded7f979d938b1a96f4c0d3b3928eef7ba06fe85cc5f35521c3be05083206,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0492,polypgen_c2_endocv2021_001351,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001351.jpg,9cd6d985b3f90d9786e8c0a106ac29d60d33c0f9f9331c51625a84b142c5e395,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0006022421293892e-05
0,polypgen_static_0493,polypgen_c2_endocv2021_001352,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001352.jpg,fe4056df68d85a58845bd529b0561058943fba3074f296cee20f954213e821ba,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-6.831142400187673e-06
0,polypgen_static_0494,polypgen_c2_endocv2021_001353,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001353.jpg,6f712032583af0a804fe0aa20e6788898bb9573401efd9fe2763f1b0ff6f6abe,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.02265615575015545
0,polypgen_static_0495,polypgen_c2_endocv2021_001354,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001354.jpg,bd51be10efd75ba5acd8e881797b59c41c42038ec7b852930edfc945cf46d6da,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0010950063588098e-05
0,polypgen_static_0496,polypgen_c2_endocv2021_001355,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001355.jpg,8e7c8950665f63b6bd5c7f63bb7bbf72ea8b288221563c5e6131630a44231b20,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.04572543501853943
0,polypgen_static_0497,polypgen_c2_endocv2021_001356,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001356.jpg,4b51c17073f2fdbcfd0a257e5eeee51955838ee3b6a1917ff7cafe31ac542c0a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0018855619709938765
0,polypgen_static_0498,polypgen_c2_endocv2021_001357,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001357.jpg,aff2801129baf1eaa91ead2c2f9daf7da3c6848acef66695683b248cc483f273,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0006298776715993881
0,polypgen_static_0499,polypgen_c2_endocv2021_001358,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001358.jpg,52c02866fec4ad4086d47967f32bbb5a219a3c2c268fddf2bf21eb12037cc838,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.03450993448495865
0,polypgen_static_0500,polypgen_c2_endocv2021_001359,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001359.jpg,1617f35c3f21e3d446f309256700daf7e3da9bd6a6b936e97abff3e6037416b1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.020084448158740997
0,polypgen_static_0501,polypgen_c2_endocv2021_001360,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001360.jpg,91ff86c14a4c8b3c361638057961f88a8bc1b0b1fe78609862b1a24d4b541a8f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.10569250583648682
0,polypgen_static_0502,polypgen_c2_endocv2021_001361,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001361.jpg,386eb4fbf41b7d41af61892febaf6b5a2dbb0c6dd7a0a89f0907a2666173e0b3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0503,polypgen_c2_endocv2021_001362,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001362.jpg,c566c179831321cdb5d919c4d5429364e8ab93c90cb6bde27186c7206933adb6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0012525308411568e-05
