feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
3435,polypgen_static_0371,C2,polypgen_c2_endocv2021_001182,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001182.jpg,9f7f4d197599054bc53bad1fd2b97d8821658e5824b1394a170455f043c0fb5d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,371,0.0215650826446281,0.0010117197617197618,0.7641227802973257,0.300584763193734,1
3436,polypgen_static_0372,C2,polypgen_c2_endocv2021_001183,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001183.jpg,090c5cd7f5ebb86813754bff427d381cc9bfa78142da971ad0f0ef46a822c7f2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,372,0.05104758522727273,0.002197455322455322,0.17720016252184081,0.300584763193734,0
3437,polypgen_static_0373,C2,polypgen_c2_endocv2021_001184,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001184.jpg,1db7b94e8a58093f48f7a7da7a78a197752150fcc58b370fd90d5231f53657b6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,373,0.0,0.0,0.03266050698447706,0.300584763193734,0
3438,polypgen_static_0374,C2,polypgen_c2_endocv2021_001185,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001185.jpg,7ac4e48c80b22302d7668f5aa98953e1ca2e083c5c3d03d81f171c8904ba8d96,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,374,0.028481727789256197,0.0010926573426573427,0.711612575346936,0.300584763193734,1
3439,polypgen_static_0375,C2,polypgen_c2_endocv2021_001186,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001186.jpg,e804e2bb155bb6329f33a5501ad8871196356c2866a6099490bf5f805d5253e8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,375,0.0869140625,0.001958689458689459,0.3452821058981831,0.300584763193734,1
3440,polypgen_static_0376,C2,polypgen_c2_endocv2021_001187,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001187.jpg,668a50d99ed465e51e3b0098daf1a8fe8275656d3bbaf40fc6a95321d22ce617,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,376,0.04780313791322314,0.0013921263921263922,0.08970878740851165,0.300584763193734,0
3441,polypgen_static_0377,C2,polypgen_c2_endocv2021_001188,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001188.jpg,8f2334ae9200cf7a20f5b160f2a4e8cef0a9af307ae99b14524b249f3f7f5e74,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,377,0.0,0.0,0.028275546982371697,0.300584763193734,0
3442,polypgen_static_0378,C2,polypgen_c2_endocv2021_001191,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001191.jpg,3f4b87c8d2b5d155c563f18eab0395c2e24b326d4ab4da0ece61516383dee7a9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,378,0.3250096849173554,0.009032634032634032,0.1198956274195842,0.300584763193734,0
3443,polypgen_static_0379,C2,polypgen_c2_endocv2021_001192,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001192.jpg,971c58f2e6519d13fded6717300b7e020e82a69e57cb809c470e9a45e265e5dc,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,379,0.07404926394628099,0.0019020331520331521,0.6102652109126818,0.300584763193734,1
3444,polypgen_static_0380,C2,polypgen_c2_endocv2021_001194,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001194.jpg,51d294b8bb230ae7830ec495902bb41e3b74a07075381267aae51795e256383b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,380,0.22058206353305784,0.0035045972545972547,0.1801278711296648,0.300584763193734,0
3445,polypgen_static_0381,C2,polypgen_c2_endocv2021_001195,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001195.jpg,003f815ebde1b27bd764f5a97eb90a0a3c991fc53438dee8c2d9e9e1a356f94c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,381,0.23302718233471073,0.004354441854441855,0.2307112669293179,0.300584763193734,0
3446,polypgen_static_0382,C2,polypgen_c2_endocv2021_001196,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001196.jpg,f1a3baac643ba178dcd255b44690ef7e9c49d18d775c639be5a2bbd3deb55d0b,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,382,0.05944925103305785,0.0017320642320642322,0.2960878723150594,0.300584763193734,0
3447,polypgen_static_0383,C2,polypgen_c2_endocv2021_001199,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001199.jpg,7b94ea95c2baf3fc1a38996466fa6f6c6bf01041e2245b5e9145754c1f614ec7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,383,0.12212680785123967,0.002306721056721057,0.37889819119537693,0.300584763193734,1
3448,polypgen_static_0384,C2,polypgen_c2_endocv2021_001200,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001200.jpg,e83fe171d7859468e34996398523641ced5c9caeaab4d83b6ad6426156b5d509,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,384,0.08969847623966942,0.0019505957005957007,0.1168181811983202,0.300584763193734,0
3449,polypgen_static_0385,C2,polypgen_c2_endocv2021_001202,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001202.jpg,c70baa96ce7dd7914b0fc3b23dfd53c417d50ddd0ecd4f14787ce0bf5ca1c4b9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,385,0.011307141012396695,0.0007365319865319865,0.8083081363405885,0.300584763193734,1
3450,polypgen_static_0386,C2,polypgen_c2_endocv2021_001206,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001206.jpg,d28640226693a688900199b2a3c838c68c9ea2470795f9fb99f16e0e11661745,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,386,0.0,0.0,0.025653106875224017,0.300584763193734,0
3451,polypgen_static_0387,C2,polypgen_c2_endocv2021_001207,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001207.jpg,6f34d0e4c89dcbf81d9a40ac7034c98f2f763149a2ade0de589fea6b5329a30a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,387,0.041386880165289255,0.0014406889406889407,0.5830328945543667,0.300584763193734,1
3452,polypgen_static_0388,C2,polypgen_c2_endocv2021_001209,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001209.jpg,71b7c4d660000b86952539a82fe5836bea9cee9f9f7ccd9d69b45f4e2fdfd612,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,388,0.029095105888429753,0.001116938616938617,0.18040276183107573,0.300584763193734,0
3453,polypgen_static_0389,C2,polypgen_c2_endocv2021_001212,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001212.jpg,5cf43781769d095447075a1dd8eac4488ec8bc8e6e61d92d795a6fa745832da0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,389,0.03290450671487603,0.0027923465423465425,0.2014361292701971,0.300584763193734,0
3454,polypgen_static_0390,C2,polypgen_c2_endocv2021_001213,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001213.jpg,fcc16426ebbeb06c8d387056bb3c84b9ea153ebfd95e30ffdbd4dc2dab61f9b5,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,390,0.01866767820247934,0.0008822196322196322,0.42131240485939186,0.300584763193734,1
3455,polypgen_static_0391,C2,polypgen_c2_endocv2021_001215,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001215.jpg,3aa282c3c4bd5b27004bbb5bef02c4a890c2b2bc280b581ed0aeb4dede1908b8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,391,0.02911931818181818,0.0011897824397824398,0.3477818676596711,0.300584763193734,1
3456,polypgen_static_0392,C2,polypgen_c2_endocv2021_001216,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001216.jpg,fb868c70e1c6e534a957ec1ef501f3494f155f3588496d916019d826e4a2cc17,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,392,0.019837939049586778,0.0009793447293447294,0.20905497548361185,0.300584763193734,0
3457,polypgen_static_0393,C2,polypgen_c2_endocv2021_001217,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001217.jpg,6940fd6a4c89a27e4a445360df2837e840ed7ed835cea3bef04986f39264955a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,393,0.04735117510330578,0.003213221963221963,0.30965145284200124,0.300584763193734,1
3458,polypgen_static_0394,C2,polypgen_c2_endocv2021_001218,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001218.jpg,04a2e31117859df568598cd89d7c7e3639f633c3b8e18ac58a1d4a10e1bb666c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,394,0.14231178977272727,0.006458818958818959,0.26331800503433594,0.300584763193734,0
3459,polypgen_static_0395,C2,polypgen_c2_endocv2021_001219,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001219.jpg,2348aa463fc1fc23dd98f3ee8c9073d25be7df9436186abc207225a331d984bd,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,395,0.06464682334710743,0.0016754079254079253,0.11396187611945856,0.300584763193734,0
3460,polypgen_static_0396,C2,polypgen_c2_endocv2021_001221,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001221.jpg,df47fb7a25bc4c377d2719758f61d6c861d4fb88883f917d5a9ec65a448672c4,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,396,0.0869947701446281,0.002395752395752396,0.03369120628609444,0.300584763193734,0
3461,polypgen_static_0397,C2,polypgen_c2_endocv2021_001224,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001224.jpg,882b1e6ad1e7417a6afef47b4be33aacab5a5cfcee7ea37f8b55b08ecb8f214f,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,397,0.021992833161157025,0.0010602823102823103,0.8357966098049495,0.300584763193734,1
3462,polypgen_static_0398,C2,polypgen_c2_endocv2021_001225,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001225.jpg,055d8deb628afdc66a56d557a2db6c2b0c7992f6e40a210d4e6bee23aa1bd5c1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,398,0.033534026342975205,0.0012383449883449885,0.2200748031370463,0.300584763193734,0
3463,polypgen_static_0399,C2,polypgen_c2_endocv2021_001231,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001231.jpg,c663d8e0a367410bc3f875024375a3c5785ea89c9b11d4c7725a62b3a6b87b9a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,399,0.13585517820247933,0.0024200336700336703,0.2363473726458657,0.300584763193734,0
3464,polypgen_static_0400,C2,polypgen_c2_endocv2021_001232,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001232.jpg,2929e47dcf480354dafec312f3567f76544bbea377e5c2f395beeb00c4dbe544,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,400,0.1523356792355372,0.0027923465423465425,0.11159773447475242,0.300584763193734,0
3465,polypgen_static_0401,C2,polypgen_c2_endocv2021_001233,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001233.jpg,1c2ed6941eaa249c988b6e3253031b73df3ef2172ba4297d12708404a80ee369,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,401,0.1653699638429752,0.003472222222222222,0.25724336058421826,0.300584763193734,0
3466,polypgen_static_0402,C2,polypgen_c2_endocv2021_001234,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001234.jpg,bc34bac8e06b0025dcbe9bc0081ece0f3efa0fefb8a9f2381c12dffef6768f1e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,402,0.07563113378099173,0.0018534706034706034,0.04361947221637133,0.300584763193734,0
3467,polypgen_static_0403,C2,polypgen_c2_endocv2021_001235,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001235.jpg,3872d2a2765b428981274d67f60b5970d3e870858605b298095bd8cdec6aadb7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,403,0.03204093491735537,0.0013273763273763273,0.3363610532590295,0.300584763193734,1
3468,polypgen_static_0404,C2,polypgen_c2_endocv2021_001236,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001236.jpg,477e663889e55f1921058574befbde4fa8fc87ee3ce17b87cbac7e9b00aee477,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,404,0.05722979080578512,0.0016754079254079255,0.732721978348989,0.300584763193734,1
3469,polypgen_static_0405,C2,polypgen_c2_endocv2021_001239,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001239.jpg,1f2a195252afaa2afe59a7f6606424a149816be51cd0c714ceb7aac39bfddbd1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,405,0.03338875258264463,0.001214063714063714,0.18034834341924968,0.300584763193734,0
3470,polypgen_static_0406,C2,polypgen_c2_endocv2021_001241,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001241.jpg,00734d0c36f957428c01d1a15353f962808041589f8c1f579b510b6bd7cfdb79,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,406,0.15330417097107438,0.008506539756539757,0.6781144910158758,0.300584763193734,1
3471,polypgen_static_0407,C2,polypgen_c2_endocv2021_001243,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001243.jpg,733760e44a05718ad2e62e729576b0cd05831b6e9ba54d88428a1b495e326029,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,407,0.061466942148760334,0.001626845376845377,0.11356694832484877,0.300584763193734,0
3472,polypgen_static_0408,C2,polypgen_c2_endocv2021_001244,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001244.jpg,e394330e832c684701c341551b6a8461334e1b98f4991e272683406d946c49f4,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,408,0.08291096332644628,0.0018615643615643616,0.08121031089329282,0.300584763193734,0
3473,polypgen_static_0409,C2,polypgen_c2_endocv2021_001245,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001245.jpg,b725d2fd1d31f585d52a64fb537e41d1ae719dbc0f4d621439502214291918a1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,409,0.004059594524793388,0.0006394068894068894,0.6281433417126512,0.300584763193734,1
3474,polypgen_static_0410,C2,polypgen_c2_endocv2021_001247,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001247.jpg,20e324e6a323cb02814768b4abb7bcee9ce744dbd4e049e9e30f8a9078ffa499,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,410,0.03246061466942149,0.001367845117845118,0.5059972945237982,0.300584763193734,1
3475,polypgen_static_0411,C2,polypgen_c2_endocv2021_001248,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001248.jpg,89d38f7eaa95a039654461a760b8868a1204c97d687ab0e9471174fed0c7bf55,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,411,0.04879584194214876,0.0018453768453768455,0.1270759658284342,0.300584763193734,0
3476,polypgen_static_0412,C2,polypgen_c2_endocv2021_001249,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001249.jpg,23940e7c4af7e750af0dcc26e6218eb71fe16ba55190489dcac0e14fbb6253a2,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,412,0.013486247417355372,0.0007608132608132608,0.8949559534774225,0.300584763193734,1
3477,polypgen_static_0413,C2,polypgen_c2_endocv2021_001250,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001250.jpg,7529b185738cfa6a5def38a5bcb70e4119dcaf84ca47696642bf110ede576807,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,413,0.05229855371900827,0.0016673141673141673,0.07837493601857803,0.300584763193734,0
3478,polypgen_static_0414,C2,polypgen_c2_endocv2021_001251,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001251.jpg,00c4ef90c86245331d44196c8a60f9acd8c8f10fdcedf9dd9ab644f3ef99a3a9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,state_predictions\deeplabv3_r50_seed20260819_predictions.npz,414,0.021000129132231406,0.0013516576016576018,0.4616704887115494,0.300584763193734,1
